date,parkinson_volatility
2020-11-09,0.0008181629729101875
2020-11-10,0.0010285102015126597
2020-11-11,0.00041806595194041724
2020-11-12,0.00010630374537015228
2020-11-13,0.0009172904207768082
2020-11-16,0.0005010307842255433
2020-11-17,5.7067407289584845e-05
2020-11-18,5.7549861441066525e-05
2020-11-19,0.00010019171910587054
2020-11-20,0.0003942235617392726
2020-11-23,5.520025117138986e-05
2020-11-24,0.00015334282266906319
2020-11-25,9.693352597985706e-05
2020-11-26,5.430085090415283e-05
2020-11-27,5.430085090415283e-05
2020-11-30,0.00037537571589438864
2020-12-01,0.0002862289472135976
2020-12-02,8.805863854055743e-05
2020-12-03,0.0002273342352505145
2020-12-04,0.00016398396071296757
2020-12-07,6.005075554364146e-05
2020-12-08,5.953822781152523e-05
2020-12-09,0.00023315271082373587
2020-12-10,0.0001625941583549529
2020-12-11,0.00010539644583774238
2020-12-14,0.00010274494129003054
2020-12-15,5.8531231991547486e-05
2020-12-16,0.0006316066431497932
2020-12-17,0.00010019132895673639
2020-12-18,5.659238928433424e-05
2020-12-21,0.00029567278971231683
2020-12-22,0.0012735925248522088
2020-12-23,0.0005548131196692287
2020-12-24,0.001730840339954532
2020-12-25,0.0004848336352194148
2020-12-28,0.0003693929614266571
2020-12-29,9.383135386032153e-05
2020-12-30,9.383135386032153e-05
2020-12-31,9.383135386032153e-05
2021-01-01,0.0
2021-01-04,9.087694157723156e-05
2021-01-05,0.001920399869396306
2021-01-06,0.000562811049582429
2021-01-07,0.00038219645402612216
2021-01-08,0.0004601404563244716
2021-01-11,0.00046344728725783256
2021-01-12,0.00017296116492595835
2021-01-13,0.000296582570656754
2021-01-14,0.0005469819091938431
2021-01-15,0.0006935708614917669
2021-01-18,0.0003257392890009638
2021-01-19,0.0016098310181077884
2021-01-20,0.0024332044049990872
2021-01-21,0.00029237522027189837
2021-01-22,0.00015875137612470161
2021-01-25,0.00015875137612470161
2021-01-26,0.000921714235954218
2021-01-27,0.0008092426373669927
2021-01-28,0.00027075860638212947
2021-01-29,0.004232039839970473
2021-02-01,0.001514483087087492
2021-02-02,0.0020138600203613117
2021-02-03,0.0015854629412089135
2021-02-04,0.0004145284750708486
2021-02-05,0.0009489340480338691
2021-02-08,0.0014000560818400562
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0004035085434708784
2021-02-18,0.0002024115991258804
2021-02-19,0.0006982745734817487
2021-02-22,0.0002037897526841844
2021-02-23,0.00015229391550435517
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.00042600397048246267
2021-03-01,0.0009865261227514235
2021-03-02,0.0005898732795234749
2021-03-03,0.00017206237433705924
2021-03-04,0.0014830756022170927
2021-03-05,0.0008420607944706992
2021-03-08,0.00023118769182644245
2021-03-09,0.0005302663975818808
2021-03-10,0.000510503598222172
2021-03-11,0.00012601653942070326
2021-03-12,0.00040946414357527977
2021-03-15,0.00012069638281122557
2021-03-16,0.00027919618121340783
2021-03-17,0.00012369510075354982
2021-03-18,8.407142822705568e-05
2021-03-19,8.45872264255858e-05
2021-03-22,0.0005548129517821528
2021-03-23,0.00012143576240143958
2021-03-24,0.00016993652616202487
2021-03-25,0.00017206237433705924
2021-03-26,0.0013601054839280588
2021-03-29,0.0004196863421039634
2021-03-30,0.0011504869716269287
2021-03-31,0.0004339229319839673
2021-04-01,7.467340566571353e-05
2021-04-02,0.00018631360442935627
2021-04-05,0.000351279125591966
2021-04-06,7.298239370846542e-05
2021-04-07,7.42443658791769e-05
2021-04-08,0.00010660762462619486
2021-04-09,0.0011262480522885548
2021-04-12,0.000513718277856656
2021-04-13,0.000660303736165141
2021-04-14,0.000697094489377312
2021-04-15,0.00016681846239675392
2021-04-16,0.000899688531571734
2021-04-19,0.00029523419116576135
2021-04-20,0.00027623660427578513
2021-04-21,0.0
2021-04-22,0.0017345034847362768
2021-04-23,0.0016124466774286516
2021-04-26,0.0010239185425085422
2021-04-27,0.0002552702826491807
2021-04-28,0.0004888093825875904
2021-04-29,0.0005186013355583569
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0005186013355583569
2021-05-05,0.00043796380653679187
2021-05-06,0.0002930706567550761
2021-05-07,0.0013634962353977547
2021-05-10,0.0001888813942342856
2021-05-11,0.00022698985211778324
2021-05-12,0.0006177399252434217
2021-05-13,0.0015900099918449194
2021-05-14,0.0004252732136456108
2021-05-17,0.0004916455888878603
2021-05-18,0.0006910062820904613
2021-05-19,0.00032419106921966563
2021-05-20,8.017831568394855e-05
2021-05-21,0.0001954950057193106
2021-05-24,0.00010405706018602645
2021-05-25,0.0005180541677735427
2021-05-26,0.0012461971647317136
2021-05-27,0.0010382410483468466
2021-05-28,0.001330486501828481
2021-05-31,0.0008882193336901718
2021-06-01,0.003276366589959541
2021-06-02,0.003211557205034092
2021-06-03,0.0005974205860551741
2021-06-04,0.0003214319567321531
2021-06-07,0.0006992875947453213
2021-06-08,0.0
2021-06-09,0.0058939039285358435
2021-06-10,0.00057263989828214
2021-06-11,0.0008919588576792914
2021-06-14,0.0002725134872377402
2021-06-15,0.0009172901973587702
2021-06-16,0.0020084258876420075
2021-06-17,0.0023765188653758996
2021-06-18,0.0010687454635020075
2021-06-21,0.00042894916440884404
2021-06-22,0.00042600397048246267
2021-06-23,0.0002080063892173925
2021-06-24,0.0004932023098074136
2021-06-25,0.00017482161334038358
2021-06-28,0.0002582283570310499
2021-06-29,0.0002465478004380197
2021-06-30,0.00025480775690490655
2021-07-01,0.00025996456173311907
2021-07-02,0.00014332131449975666
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0024392744395823887
2021-07-12,0.0
2021-07-13,0.001221614647206451
2021-07-14,0.0
2021-07-15,0.0005922148356808727
2021-07-16,0.0
2021-07-19,0.0010989706578346295
2021-07-20,0.0016824865010930238
2021-07-21,0.0008406466874973816
2021-07-22,0.00019800143718675582
2021-07-23,0.0014276021870342796
2021-07-26,0.0006790612598680476
2021-07-27,0.00010676000488948339
2021-07-28,0.00016681824346797083
2021-07-29,0.00019385020021398316
2021-07-30,0.001067131224649006
2021-08-02,0.0
2021-08-03,0.0004694104916371889
2021-08-04,0.0
2021-08-05,0.0005548115838144644
2021-08-06,0.0002665681150377476
2021-08-09,0.0002739673171035549
2021-08-10,0.0
2021-08-11,0.0002707595441468506
2021-08-12,0.00020693866844630573
2021-08-13,0.0005413169874932364
2021-08-16,0.00024142221426422524
2021-08-17,0.0
2021-08-18,0.00016297153767185936
2021-08-19,0.00019660239263889328
2021-08-20,0.0016205220749770685
2021-08-23,0.0
2021-08-24,0.00024762490969959706
2021-08-25,0.0001697259193553605
2021-08-26,0.00038441708356243927
2021-08-27,0.0006621657107066293
2021-08-30,0.001188787201163157
2021-08-31,0.00032280648136355386
2021-09-01,0.00020761693843080457
2021-09-02,0.0
2021-09-03,0.0
2021-09-06,0.00024980206915998777
2021-09-07,0.0002412628404161
2021-09-08,0.0
2021-09-09,8.22674949213049e-05
2021-09-10,0.00013658520374117578
2021-09-13,0.00025200806940268517
2021-09-14,0.00018133421947990347
2021-09-15,0.00041265977992314615
2021-09-16,8.945108890054417e-05
2021-09-17,0.0001805249194387655
2021-09-20,0.0006036320271294556
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.00025424342211057514
2021-09-24,8.631601704480114e-05
2021-09-27,0.00046014125845848537
2021-09-28,0.00037023765979967126
2021-09-29,9.318662777805785e-05
2021-09-30,3.0497755710628064e-05
2021-10-01,0.00039144604745759687
2021-10-04,0.0012069318498478913
2021-10-05,0.00029872104923308625
2021-10-06,0.0
2021-10-07,9.900967737050805e-05
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.00015194660561951856
2021-10-13,0.00012255702141506866
2021-10-14,0.0
2021-10-15,0.0004202068550375546
2021-10-18,0.0
2021-10-19,0.00012601853513754762
2021-10-20,0.00012962768550538306
2021-10-21,0.00016213503631312925
2021-10-22,0.00010043092218457486
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,7.25695139000127e-05
2021-10-29,0.00039515708708140295
2021-11-01,0.0
2021-11-02,0.00019970005602064976
2021-11-03,0.0013375909721517836
2021-11-04,0.0008076364622928496
2021-11-05,0.0004937891376006347
2021-11-08,0.0004216457950784387
2021-11-09,0.00023216796161290386
2021-11-10,0.0003241921715553895
2021-11-11,0.0007001697517627462
2021-11-12,0.00045003755514317473
2021-11-15,0.00028623132052095127
2021-11-16,0.0009737516423015184
2021-11-17,0.00013658520374117272
2021-11-18,0.00014081574743292225
2021-11-19,0.0010870165885918308
2021-11-22,0.0005833571093065394
2021-11-23,0.0004216457950784387
2021-11-24,0.0016450845417233496
2021-11-25,0.0007933239362416942
