date,parkinson_volatility
2011-01-21,3.3669828440860155e-05
2011-01-24,0.0
2011-01-25,0.0003214324693860045
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0022488623217376017
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,1.4456210643838035e-06
2011-02-09,0.001352809497583718
2011-02-10,0.0004888089196213055
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0003877859362688365
2011-02-18,0.0005413175584112772
2011-02-21,0.0006010398992622599
2011-02-22,0.0009489331617622238
2011-02-23,0.0008007314816795737
2011-02-24,0.0003794460800381428
2011-02-25,0.0012539914896603087
2011-02-28,0.0
2011-03-01,0.0008336315899300377
2011-03-02,0.0005158813053786453
2011-03-03,0.0004709639721334812
2011-03-04,0.0
2011-03-07,0.002928815724049851
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.000526895021093401
2011-03-11,0.002776510080179842
2011-03-14,0.0009489340947051523
2011-03-15,0.0008763041026160033
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0031123398221411893
2011-03-21,0.003165623437367924
2011-03-22,0.00016328711994418007
2011-03-23,0.00016681782372793142
2011-03-24,0.0015022869655059309
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0010173379890942593
2011-03-30,0.0005798075266653229
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.00024762565981795495
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.00014143673228410599
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0016404599285718183
2011-04-14,0.00021128733375696602
2011-04-15,0.0
2011-04-18,0.0017168108765664438
2011-04-19,0.0
2011-04-20,0.0032763748049240526
2011-04-21,0.001932757712747346
2011-04-22,0.001980816396336839
2011-04-25,0.0
2011-04-26,0.00021991201140776363
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0016822353889477007
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.00019258501431254442
2011-05-05,0.002657843292519552
2011-05-06,0.0
2011-05-09,8.851957159790609e-05
2011-05-10,0.0005268946674054349
2011-05-11,0.00033804352553845916
2011-05-12,0.0001877337784994899
2011-05-13,0.0012779921796680868
2011-05-16,0.0009943159641283114
2011-05-17,0.0
2011-05-18,0.00023118895237536632
2011-05-19,0.00021991201140777133
2011-05-20,0.00021991201140777133
2011-05-23,0.00185543488069267
2011-05-24,0.002635329328603027
2011-05-25,0.0033979003753356967
2011-05-26,0.001318926396540755
2011-05-27,5.7067923020246824e-05
2011-05-30,0.0
2011-05-31,0.00023118895237536632
2011-06-01,0.00023118895237536632
2011-06-02,0.000501032800852397
2011-06-03,0.0006988013904440245
2011-06-06,0.00020944051389118593
2011-06-07,5.2992889111176586e-05
2011-06-08,0.0008585773366977679
2011-06-09,5.173116829163439e-05
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.00010188274317381676
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0008585773366977755
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0007805366382368608
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0004656695720040453
2011-07-01,5.299288911117466e-05
2011-07-04,0.0008585773366977679
2011-07-05,0.0002094405138911784
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,5.0513978113522464e-05
2011-07-11,0.0
2011-07-12,0.0007454487731937944
2011-07-13,0.000387786802994071
2011-07-14,6.287854984695602e-06
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0003399095295379137
2011-07-22,0.0009668879759557684
2011-07-25,0.001167202516083389
2011-07-26,0.0
2011-07-27,0.0017986204470936806
2011-07-28,1.785008943341561e-06
2011-07-29,0.0
2011-08-01,0.0001742316537068836
2011-08-02,0.003176946180120736
2011-08-03,0.0003043247045689801
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0003635521544594902
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0008884816019946534
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0009079734513052306
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-05,0.0
2011-09-06,0.0009530033082133431
2011-09-07,0.0
2011-09-08,4.403789668683161e-05
2011-09-09,0.0
2011-09-12,4.038865240393234e-05
2011-09-13,1.5687302382234463e-06
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0009737520492473709
2011-09-20,0.0009891145875306317
2011-09-21,2.6347890922384126e-05
2011-09-22,0.0007668864728537905
2011-09-23,1.817314644829844e-06
2011-09-26,0.0003964056064429628
2011-09-27,0.0007126771965039392
2011-09-28,4.308056026568455e-05
2011-09-29,0.0
2011-09-30,4.403789668683161e-05
2011-10-03,0.0
2011-10-04,0.001126247277318823
2011-10-05,0.000405314991605501
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0013196661647021512
2011-10-11,4.403789668682985e-05
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,4.5027502442713175e-05
2011-10-26,0.0
2011-10-27,0.0006712192623600661
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0008217184742873678
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0009351741373180102
2011-11-28,0.0009489351884061473
2011-11-29,2.25991479083838e-06
2011-11-30,0.003276374804924039
2011-12-01,0.003612758683523757
2011-12-02,0.0004264948704659735
2011-12-05,0.003549736982056621
2011-12-06,6.862030760449753e-05
2011-12-07,0.0006351422935743289
2011-12-08,0.00047436962340805807
2011-12-09,0.0002862286046818011
2011-12-12,0.00029446782328615087
2011-12-13,1.1194009358758306e-05
2011-12-14,0.0002783320055106759
2011-12-15,0.0005517151215587804
2011-12-16,0.0006351422935743289
2011-12-19,0.0002783320055106673
2011-12-20,1.0888592112399094e-05
2011-12-21,4.403828747366521e-05
2011-12-22,0.0011593382274317431
2011-12-23,3.954758049257937e-05
2011-12-26,8.851957159790609e-05
2011-12-27,8.851957159790609e-05
2011-12-28,2.161779778257711e-05
2011-12-29,0.0
2011-12-30,0.0034383999131522166
2012-01-02,0.0
2012-01-03,0.0005830485845559586
2012-01-04,0.0008380053849115902
2012-01-05,0.0
2012-01-06,3.2405137967363505e-05
2012-01-09,0.0008585773366977679
2012-01-10,0.0
2012-01-11,0.0007767291101714921
2012-01-12,0.0
2012-01-13,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0002889370125463442
2012-01-19,0.0
2012-01-20,5.1731168291632484e-05
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.000204483047456977
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.00019969954073133516
2012-02-08,0.0002862300065855524
2012-02-09,0.000444134238150347
2012-02-10,0.00038778612468728897
2012-02-13,0.0008181641342784906
2012-02-14,1.8099054420468044e-05
2012-02-15,0.0009397267532794401
2012-02-16,0.0007729480158383383
2012-02-17,0.0009489351884061553
2012-02-20,0.0007767291101714921
2012-02-21,0.0
2012-02-22,2.049564750997588e-06
2012-02-23,0.0006988013904440314
2012-02-24,0.0005018126383274993
2012-02-27,0.0002410727288406259
2012-02-28,0.0004888101837775796
2012-02-29,0.00017856549261036092
2012-03-01,5.565885610616345e-05
2012-03-02,7.83873541731847e-05
2012-03-05,5.456884347578554e-05
2012-03-06,1.96445428071094e-05
2012-03-07,0.0003744467257422183
2012-03-08,0.0
2012-03-09,0.0003230375581694751
2012-03-12,0.0008327135591532232
2012-03-13,0.0003312478314778776
2012-03-14,0.0
2012-03-15,0.0006010385539838827
2012-03-16,0.0004578012403460505
2012-03-19,5.8531183865141935e-05
2012-03-20,2.2303575726068554e-05
2012-03-21,0.0001183136807684434
2012-03-22,3.893306948859636e-05
2012-03-23,0.0008454966088907698
2012-03-26,3.975486600368851e-05
2012-03-27,0.00025650972277383723
2012-03-28,0.00025650972277383723
2012-03-29,2.2303575726068554e-05
2012-03-30,6.327522288915054e-05
2012-04-02,0.0
2012-04-03,0.000671030574515528
2012-04-04,0.0004300889941864106
2012-04-05,0.00043702519162614704
2012-04-06,0.0005850085984449816
2012-04-09,0.00012669353575784547
2012-04-10,0.00025650972277383723
2012-04-11,0.00025650972277383723
2012-04-12,0.0002565097227738414
2012-04-13,0.00025788340606764813
2012-04-16,0.0012354700658974247
2012-04-17,0.00039372366444379654
2012-04-18,0.0011722510126194311
2012-04-19,0.0002396069985257365
2012-04-20,5.943631885519184e-05
2012-04-23,9.340907813133111e-06
2012-04-24,0.00019258501431254803
2012-04-25,0.00025788340606764813
2012-04-26,0.00016415944768440852
2012-04-27,1.0150597861656811e-05
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,1.0481886146219285e-05
2012-05-03,2.599245988025796e-06
2012-05-04,9.536422351812867e-05
2012-05-07,4.170241498464776e-05
2012-05-08,9.233594072924509e-05
2012-05-09,0.000296775247388531
2012-05-10,0.00016328614697106114
2012-05-11,0.0001650385571163677
2012-05-14,0.00016592350491068144
2012-05-15,0.0008970658852158567
2012-05-16,0.00027075937736265585
2012-05-17,0.00027075937736265585
2012-05-18,2.4977763810658116e-05
2012-05-21,0.00013599625626652744
2012-05-22,9.640554687885231e-05
2012-05-23,0.00021516267660393534
2012-05-24,9.484847965810716e-05
2012-05-25,0.0005137188142212075
2012-05-28,0.0
2012-05-29,0.0030009357837325187
2012-05-30,2.599245988025796e-06
2012-05-31,0.00037137124049523067
2012-06-01,0.00025650972277383723
2012-06-04,0.00031121293982120426
2012-06-05,0.000554812013755112
2012-06-06,0.00019762675613347808
2012-06-07,0.0008764933773270266
2012-06-08,0.0004102357907185876
2012-06-11,5.764656869240025e-05
2012-06-12,0.0010489342339536547
2012-06-13,0.00041888706866798336
2012-06-14,0.000554812013755112
2012-06-15,2.491244458924429e-06
2012-06-18,0.00029677524738853543
2012-06-19,0.00011831368076844055
2012-06-20,9.7331352916468e-06
2012-06-21,0.0012224201706831895
2012-06-22,2.4395359353630363e-06
2012-06-25,9.682770512946522e-06
2012-06-26,0.0007201883492314632
2012-06-27,6.036189310834272e-05
2012-06-28,0.00015493587480380254
2012-06-29,0.000554812013755124
2012-07-02,2.3895596438582047e-06
2012-07-03,0.0002498030997849564
2012-07-04,8.669823494801973e-05
2012-07-05,0.00011831368076844055
2012-07-06,0.0
2012-07-09,0.00024335611259967084
2012-07-10,0.00019762675613347808
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.00023118895237537427
2012-07-16,0.0003468363401154827
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.00019762675613347436
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.00012017209001954796
2012-08-01,2.1507076545784735e-05
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.00019762675613347808
2012-08-07,0.0
2012-08-08,0.0004601404661885203
2012-08-09,0.0007685705735289004
2012-08-10,0.0005323069339218992
2012-08-13,0.0006041177485544953
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.00024335611259967084
2012-08-17,0.0
2012-08-20,5.853118386514394e-05
2012-08-21,0.0017345038414754133
2012-08-22,5.62161508190205e-05
2012-08-23,0.00024335611259967084
2012-08-24,0.0
2012-08-27,0.0005405830976116168
2012-08-28,2.5042424019855115e-06
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,6.163173337694987e-05
2012-09-03,0.0
2012-09-04,0.0009489329466235171
2012-09-05,0.0005850085984449876
2012-09-06,0.0
2012-09-07,0.0010264039107106147
2012-09-10,0.0009489329466235171
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0004081171792478174
2012-09-14,0.0005658543758518092
2012-09-17,2.25991479083838e-06
2012-09-18,9.485448144585514e-06
2012-09-19,0.00019762675613347808
2012-09-20,0.0002433561125996668
2012-09-21,0.0
2012-09-24,2.465260376851052e-06
2012-09-25,0.0002028704314474558
2012-09-26,0.0002433561125996668
2012-09-27,0.0
2012-09-28,0.0009489341235590805
2012-10-01,0.0
2012-10-02,0.0007646454347093529
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.003612763057688046
2012-10-09,0.0
2012-10-10,0.0002094405138911821
2012-10-11,3.318691075938796e-05
2012-10-12,0.0002422112922484216
2012-10-15,0.00036002654597422584
2012-10-16,6.16311994527135e-05
2012-10-17,0.00025651025723038987
2012-10-18,0.0
2012-10-19,0.0002565102572303857
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,4.038884653002222e-05
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,6.676587450025444e-05
2012-11-01,0.002849682882760458
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,2.5257373059396545e-05
2012-11-07,0.0
2012-11-08,0.0005249811840629562
2012-11-09,6.861971093548133e-05
2012-11-12,0.0002862309117421687
2012-11-13,2.8062954798783663e-06
2012-11-14,0.0
2012-11-15,0.00021991142785535812
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.002730651246924941
2012-11-21,0.0
2012-11-22,0.0006351439149594833
2012-11-23,0.0006351439149594703
2012-11-26,0.0002862309117421687
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.001716814260295709
2012-11-30,0.0
2012-12-03,0.00018215181876710882
2012-12-04,1.1194280011893338e-05
2012-12-05,0.00018215181876710882
2012-12-06,4.657587009103492e-05
2012-12-07,7.381958444086465e-05
2012-12-10,1.1710063662646558e-05
2012-12-11,0.0
2012-12-12,1.1710063662646558e-05
2012-12-13,7.256916706817664e-05
2012-12-14,0.0
2012-12-17,2.6273385763767237e-05
2012-12-18,0.00014552386436642029
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,1.1844661195797363e-05
2012-12-24,0.0
2012-12-25,2.9696560693248874e-06
2012-12-26,0.0
2012-12-27,2.6273385763767237e-05
2012-12-28,2.6273385763767237e-05
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,2.9526866842618934e-06
2013-01-04,0.0
2013-01-07,7.467258801656515e-05
2013-01-08,4.792781647181915e-05
2013-01-09,0.0008158745026470406
2013-01-10,0.00023249463993723837
2013-01-11,0.0007497047155561434
2013-01-14,7.467258801656515e-05
2013-01-15,1.205127631871468e-05
2013-01-16,0.00014979147868010538
2013-01-17,0.00014979147868010857
2013-01-18,3.110838773697121e-06
2013-01-21,0.00015155126865413278
2013-01-22,0.00030306521385958546
2013-01-23,0.00011101551916335549
2013-01-24,0.00018953269312218214
2013-01-25,0.00010479805659981694
2013-01-28,0.0016277072379178496
2013-01-29,0.0018199869260108535
2013-01-30,0.000794336723548171
2013-01-31,0.0012863025695535972
2013-02-01,7.686797050924036e-05
2013-02-04,0.0
2013-02-05,0.0010054297054225248
2013-02-06,4.684164241271219e-05
2013-02-07,0.002098812853954404
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-18,0.0015811660879463624
2013-02-19,4.9051548614354976e-05
2013-02-20,0.0001928326330705992
2013-02-21,0.00014979147868010538
2013-02-22,0.0004415479725956594
2013-02-25,4.933882456541682e-05
2013-02-26,0.00030306521385959
2013-02-27,1.24069445105093e-05
2013-02-28,0.00029446848520107706
2013-03-01,0.0002461895921463583
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,3.1291917186184364e-06
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.00011433538400305068
2013-03-13,0.0002595783046046516
2013-03-14,0.00011433538400305068
2013-03-15,0.00015796105779409387
2013-03-18,0.0
2013-03-19,0.0002611328436627877
2013-03-20,0.0014178487740850768
2013-03-21,2.184323943020866e-05
2013-03-22,0.005620857155130219
2013-03-25,0.0007048201357756086
2013-03-26,0.0006496033566915451
2013-03-27,0.00046140808648853786
2013-03-28,0.0006532977743273623
2013-03-29,0.00030306521385958546
2013-04-01,0.0006081123182490447
2013-04-02,0.00014979147868010538
2013-04-03,4.933882456541682e-05
2013-04-04,0.00032143317256963993
2013-04-05,0.0003854854450861254
2013-04-08,0.0007001692214920318
2013-04-09,7.91633449961882e-05
2013-04-10,0.0003120457464864068
2013-04-11,0.00032530466658972564
2013-04-12,0.00021458152225875597
2013-04-15,8.510810398633064e-05
2013-04-16,0.0003415193225262137
2013-04-17,0.0002774757424774583
2013-04-18,0.0004170958826110205
2013-04-19,0.0
2013-04-22,0.001148971407130152
2013-04-23,8.945122683151312e-05
2013-04-24,5.56583773968051e-05
2013-04-25,0.0018298260613517393
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0001798339043218859
2013-05-03,0.00036355293810574446
2013-05-06,0.0003522769470603609
2013-05-07,0.0
2013-05-08,3.5556284358628494e-06
2013-05-09,0.000132542595436602
2013-05-10,0.00037537504188076833
2013-05-13,0.00023414330668138984
2013-05-14,0.000132542595436602
2013-05-15,0.0011346876859960216
2013-05-16,0.0
2013-05-17,9.058798448274721e-05
2013-05-20,0.00013003774690032458
2013-05-21,3.220182110927308e-05
2013-05-22,0.00012523537545293756
2013-05-23,0.00012143570934875059
2013-05-24,0.00033326591343860667
2013-05-27,0.00020570678471010587
2013-05-28,0.000488810340001545
2013-05-29,0.00021722131019637314
2013-05-30,0.0003522769470603658
2013-05-31,8.889038464064081e-05
2013-06-03,0.001192664763465774
2013-06-04,3.121048176367923e-05
2013-06-05,3.1799925908197286e-05
2013-06-06,5.635706055111001e-05
2013-06-07,0.0002809301134976947
2013-06-10,0.0007342811444378133
2013-06-11,0.00046566974231113144
2013-06-12,0.0009822429813170564
2013-06-13,0.0005872586424755352
2013-06-14,0.00020448265722220079
2013-06-17,0.00015608879049063077
2013-06-18,0.000261132843662792
2013-06-19,0.00037209537747885446
2013-06-20,0.000948934422299088
2013-06-21,0.0002311897250612565
2013-06-24,0.000567459636041189
2013-06-25,0.0016088449027937938
2013-06-26,0.0005167156942559391
2013-06-27,0.00019508158493325277
2013-06-28,7.686797050923577e-05
2013-07-01,0.00014979147868010857
2013-07-02,0.000365658690855084
2013-07-03,1.2191487547206272e-05
2013-07-04,0.00038320216821250655
2013-07-05,7.963456981273941e-05
2013-07-08,0.00015608879049063077
2013-07-09,0.00015608879049063077
2013-07-10,7.91633449961882e-05
2013-07-11,0.0006761233549710577
2013-07-12,0.0004145282787605456
2013-07-15,0.00024476637853438574
2013-07-16,0.0001103700940221029
2013-07-17,0.00014806218708489396
2013-07-18,4.876742747696414e-05
2013-07-19,0.00010909409059096256
2013-07-22,0.0005674596360412013
2013-07-23,0.0015022840739644804
2013-07-24,0.000755521896201308
2013-07-25,0.0009020612954733909
2013-07-26,7.055338686544956e-05
2013-07-29,0.0004878883846175671
2013-07-30,0.0001873774754528949
2013-07-31,0.0005838875459066921
2013-08-01,0.0
2013-08-02,0.0003573370982114725
2013-08-05,0.0006177385469354791
2013-08-06,0.001128650984817679
2013-08-07,0.00012271894568965122
2013-08-08,0.00031288173160632976
2013-08-09,0.0001723322027316769
2013-08-12,0.0005366176807283537
2013-08-13,0.0010658421063054408
2013-08-14,9.536389070913034e-05
2013-08-15,0.00016503800012815785
2013-08-16,0.0005249811840629562
2013-08-19,0.0003249495060003947
2013-08-20,0.0002722498741463354
2013-08-21,0.00032852742694233956
2013-08-22,0.0001742313111926308
2013-08-23,0.00027833276167270587
2013-08-26,0.00022481916849299895
2013-08-27,1.1070288050313207e-05
2013-08-28,0.0007454520855987299
2013-08-29,0.00010131454437144518
2013-08-30,0.00023118972506125255
2013-09-02,0.0
2013-09-03,0.0002311897250612604
2013-09-04,0.0002961586259218711
2013-09-05,4.848512226336896e-05
2013-09-06,0.00010599922471151619
2013-09-09,1.151242696606747e-05
2013-09-10,0.0005078048348087381
2013-09-11,0.0001430502400635974
2013-09-12,0.00010539607390755097
2013-09-13,0.0004145282787605456
2013-09-16,0.0001422397086604053
