Date,Open,High,Low,Close,Volume
2011-10-10,78.94,81.7,78.94,81.66,3961293
2011-10-11,80.57,82.5,80.2,80.89,4304194
2011-10-12,81.51,83.44,81.0,81.01,5415483
2011-10-13,80.21,81.97,79.05,81.5,4382558
2011-10-14,83.06,85.47,83.06,85.42,4731417
2011-10-17,84.76,85.78,82.47,82.68,4536803
2011-10-18,82.52,85.67,81.61,84.98,6441376
2011-10-19,84.71,86.44,83.36,83.95,4599288
2011-10-20,83.98,85.38,82.8,84.59,4923614
2011-10-21,85.85,87.25,85.18,86.74,4603242
2011-10-24,86.76,88.17,86.42,87.31,3330297
2011-10-25,87.08,87.55,84.66,85.14,4279530
2011-10-26,86.35,87.43,84.62,87.2,4534161
2011-10-27,90.49,97.21,90.49,95.66,10762086
2011-10-28,95.45,98.38,95.43,97.77,5739936
2011-10-31,95.06,95.9,92.88,92.94,6518054
2011-11-01,88.83,92.09,87.32,90.55,7758792
2011-11-02,92.54,93.55,91.48,93.19,4249479
2011-11-03,94.46,95.37,92.95,95.21,4132370
2011-11-04,94.83,97.93,94.57,97.64,5539930
2011-11-07,97.99,99.68,96.28,98.52,4615830
2011-11-08,99.46,101.65,98.76,101.29,6980139
2011-11-09,97.42,99.2,95.9,96.51,6679523
2011-11-10,98.36,99.35,96.16,98.1,3465148
2011-11-11,99.67,100.7,99.4,99.81,3499885
2011-11-14,98.83,99.55,97.09,97.81,3560318
2011-11-15,97.33,99.53,96.75,98.81,5283689
2011-11-16,98.18,100.88,97.4,97.6,5299701
2011-11-17,97.39,97.74,93.4,94.43,4918705
2011-11-18,95.24,95.67,93.37,94.32,4209965
2011-11-21,93.07,93.34,91.65,92.4,4265729
2011-11-22,92.6,92.92,90.75,91.63,4084982
2011-11-23,90.36,90.46,87.75,87.77,4844707
2011-11-25,87.54,89.04,86.69,86.69,2113018
2011-11-28,89.1,91.25,88.99,90.63,4465726
2011-11-29,90.83,93.2,90.63,92.19,4452421
2011-11-30,96.1,99.1,95.86,98.9,6462427
2011-12-01,98.21,99.2,96.34,96.83,5179673
2011-12-02,97.61,98.28,95.7,95.92,4240359
2011-12-05,98.25,99.98,96.96,98.22,5342025
2011-12-06,98.35,98.46,96.7,97.16,3537076
2011-12-07,95.82,97.0,94.67,96.27,5089450
2011-12-08,94.95,96.17,92.31,92.67,4483723
2011-12-09,92.72,94.64,92.6,94.4,3745295
2011-12-12,92.5,92.5,89.96,91.78,4659083
2011-12-13,92.59,94.2,90.73,91.68,4799432
2011-12-14,90.42,90.93,88.01,88.42,4465459
2011-12-15,89.13,90.24,86.94,87.52,4539911
2011-12-16,88.46,89.46,87.55,89.27,6401370
2011-12-19,89.4,89.49,87.03,87.32,3855193
2011-12-20,89.51,92.49,89.4,92.17,4540439
2011-12-21,92.57,93.35,91.16,93.11,3618269
2011-12-22,93.26,94.42,92.61,94.21,3475235
2011-12-23,94.72,94.93,93.76,94.62,2275823
2011-12-27,94.42,95.66,94.27,95.45,1762435
2011-12-28,95.39,95.54,92.71,92.85,2875016
2011-12-29,93.26,93.88,92.58,93.72,2480652
2011-12-30,93.29,94.37,93.29,93.7,2271290
2012-01-03,96.73,97.87,95.42,96.63,4350037
2012-01-04,96.44,97.35,95.69,96.92,3757674
2012-01-05,96.78,97.2,95.32,96.15,3513299
2012-01-06,96.94,97.04,94.79,95.77,3052034
2012-01-09,95.65,97.43,95.62,96.93,3332983
2012-01-10,98.73,99.42,97.47,97.88,4356443
2012-01-11,97.17,97.5,96.0,96.58,3411696
2012-01-12,96.68,99.76,96.6,97.82,6241369
2012-01-13,97.16,97.64,96.23,97.62,4059557
2012-01-17,99.13,100.23,98.84,99.3,4026736
2012-01-18,99.41,101.0,98.1,100.93,4335895
2012-01-19,101.26,101.26,99.3,99.86,4135166
2012-01-20,100.46,100.59,98.46,100.37,5017864
2012-01-23,101.57,102.42,99.85,102.06,5041308
2012-01-24,100.64,101.48,99.53,100.92,4749427
2012-01-25,101.31,103.83,99.16,103.46,6186020
2012-01-26,103.41,103.66,99.86,100.19,4931189
2012-01-27,99.64,101.47,99.54,100.25,3608224
2012-01-30,98.98,99.93,98.1,99.62,3890990
2012-01-31,100.42,100.61,98.52,99.77,4108762
2012-02-01,100.39,100.78,98.91,99.3,4235160
2012-02-02,99.39,99.82,97.37,98.48,4199753
2012-02-03,100.11,102.87,99.23,102.63,4297420
2012-02-06,101.99,104.0,101.5,104.0,3146309
2012-02-07,104.1,105.25,103.1,104.84,4772378
2012-02-08,105.63,105.63,102.7,103.8,3687950
2012-02-09,103.91,105.56,103.64,104.23,3000224
2012-02-10,102.57,102.8,101.61,102.7,3415699
2012-02-13,103.83,104.17,102.9,104.06,2324025
2012-02-14,104.24,104.91,103.25,104.0,3425027
2012-02-15,104.64,104.65,103.28,103.76,2733225
2012-02-16,104.16,104.58,103.08,104.33,3095196
2012-02-17,104.69,104.95,103.08,103.92,2964933
2012-02-21,104.8,105.24,103.92,104.41,3340266
2012-02-22,103.26,104.0,102.76,103.26,3460280
2012-02-23,103.52,104.76,102.94,104.67,3108427
2012-02-24,104.78,104.86,103.46,103.86,3712187
2012-02-27,103.35,104.86,103.0,104.49,3130088
2012-02-28,104.65,106.68,104.55,105.46,3587834
2012-02-29,105.38,106.32,104.05,104.37,4959116
2012-03-01,104.8,105.42,103.48,104.87,3667481
2012-03-02,104.5,104.71,103.7,104.36,2808375
2012-03-05,104.12,104.43,102.45,103.52,3141883
2012-03-06,101.48,101.81,100.39,101.03,4988588
2012-03-07,100.87,100.97,99.7,99.89,4392056
2012-03-08,101.12,101.52,100.51,100.86,2610336
2012-03-09,100.92,101.81,100.4,100.7,2584884
2012-03-12,100.38,100.65,98.11,98.44,3855284
2012-03-13,99.09,99.99,98.0,99.98,3575794
2012-03-14,99.96,100.41,98.49,98.92,2665065
2012-03-15,98.89,99.74,97.86,98.9,2873926
2012-03-16,99.26,100.88,99.07,100.58,4812900
2012-03-19,100.96,101.97,100.08,101.5,2644951
2012-03-20,100.53,100.53,97.89,97.96,4265484
2012-03-21,97.88,98.5,97.51,97.73,3237081
2012-03-22,96.51,96.64,95.0,95.75,3980913
2012-03-23,95.82,98.06,95.5,97.62,4287694
2012-03-26,98.89,99.34,98.0,99.17,3657242
2012-03-27,99.73,99.88,98.36,98.41,3277938
2012-03-28,96.9,97.55,94.72,94.85,5968749
2012-03-29,94.0,94.54,91.85,94.43,6787553
2012-03-30,94.92,95.74,94.18,95.23,3470924
2012-04-02,95.03,98.24,94.51,97.48,4644694
2012-04-03,97.49,97.49,95.33,96.47,3298418
2012-04-04,95.33,95.58,93.75,94.42,2948663
2012-04-05,93.91,95.15,93.28,93.29,3831738
2012-04-09,91.0,92.09,90.76,91.38,4326343
2012-04-10,91.33,91.44,89.4,89.61,5534685
2012-04-11,90.8,91.05,88.68,88.81,4571781
2012-04-12,89.46,91.19,89.26,91.12,4059651
2012-04-13,90.63,90.86,88.4,88.57,4886710
2012-04-16,89.25,89.7,87.15,87.26,6084994
2012-04-17,88.38,88.97,87.67,88.73,4383387
2012-04-18,88.26,88.8,87.67,87.97,3289987
2012-04-19,88.16,89.38,87.73,88.22,3359110
2012-04-20,88.59,89.08,87.63,88.61,4334650
2012-04-23,87.13,88.02,86.47,87.92,3246268
2012-04-24,88.23,88.32,87.18,88.22,3262838
2012-04-25,89.1,90.26,88.15,90.11,4309736
2012-04-26,89.73,92.07,88.81,91.9,5617303
2012-04-27,92.45,92.77,91.47,91.74,3976697
2012-04-30,91.59,91.72,90.71,91.22,3597180
2012-05-01,91.48,93.78,91.22,92.89,3695184
2012-05-02,91.87,92.58,91.2,92.38,3586618
2012-05-03,92.68,92.71,89.56,89.82,4641911
2012-05-04,88.75,89.15,86.93,87.88,5605556
2012-05-07,87.76,88.3,86.93,87.7,3236441
2012-05-08,86.84,87.13,84.42,86.93,5613325
2012-05-09,85.25,85.47,83.55,84.28,7635317
2012-05-10,85.57,86.08,84.79,85.02,3803958
2012-05-11,84.15,85.46,83.58,83.76,3736528
2012-05-14,82.3,82.67,81.44,81.66,5198824
2012-05-15,81.78,82.43,79.58,79.9,6893054
2012-05-16,80.7,81.69,79.15,79.23,5365871
2012-05-17,78.86,80.2,78.43,78.67,5937595
2012-05-18,79.25,81.33,79.12,79.65,9197283
2012-05-21,79.98,81.03,79.78,80.87,4941146
2012-05-22,80.91,82.5,80.18,80.84,3874588
2012-05-23,80.06,81.17,78.09,81.11,5212360
2012-05-24,81.82,81.82,80.34,81.38,3966132
2012-05-25,81.5,81.86,80.79,81.02,2976856
2012-05-29,82.04,83.75,82.04,82.89,3820897
2012-05-30,81.5,81.56,79.61,80.29,4641412
2012-05-31,80.13,80.41,78.13,79.27,6741111
2012-06-01,77.87,79.07,76.59,78.57,8127162
2012-06-04,79.17,80.54,78.22,80.16,7105404
2012-06-05,80.37,81.55,80.0,81.18,5462411
2012-06-06,81.99,84.63,81.93,84.57,6074269
2012-06-07,85.71,88.18,84.6,84.94,7414933
2012-06-08,84.27,85.55,83.48,85.05,4215147
2012-06-11,85.76,86.19,82.99,83.16,4718544
2012-06-12,84.03,84.58,82.86,83.58,4800509
2012-06-13,83.04,84.18,82.75,83.27,3643571
2012-06-14,83.57,84.37,82.7,83.48,4685206
2012-06-15,84.21,85.25,83.51,85.24,5063494
2012-06-18,84.39,84.45,83.07,83.81,6074738
2012-06-19,84.5,85.0,83.51,84.01,4263714
2012-06-20,84.29,85.11,83.27,84.41,6493223
2012-06-21,84.47,84.73,79.1,79.27,10466500
2012-06-22,79.77,80.57,78.63,79.49,11255170
2012-06-25,79.07,79.09,76.93,77.33,7924793
2012-06-26,77.26,79.48,77.1,79.03,6179264
2012-06-27,79.42,81.02,79.17,80.29,6254763
2012-06-28,79.62,81.08,79.0,80.94,4763606
2012-06-29,83.6,85.83,83.27,85.77,7974585
2012-07-02,85.93,86.19,84.28,85.94,5105317
2012-07-03,86.75,88.72,86.4,88.04,4071012
2012-07-05,87.39,87.88,86.25,86.47,3237279
2012-07-06,84.8,85.88,84.34,85.25,3087465
2012-07-09,85.04,85.46,84.19,85.19,3300342
2012-07-10,85.43,85.98,82.89,83.24,3304081
2012-07-11,83.56,85.55,83.56,84.57,3643253
2012-07-12,83.58,84.5,82.9,83.94,4748149
2012-07-13,84.25,85.68,83.99,85.33,2926471
2012-07-16,85.16,85.88,84.5,85.48,2273513
2012-07-17,86.04,86.63,84.04,86.55,3963829
2012-07-18,86.5,87.47,85.77,86.94,2800563
2012-07-19,87.35,87.86,86.39,87.17,3791352
2012-07-20,86.22,87.26,85.81,87.2,3828383
2012-07-23,85.1,85.52,84.18,84.96,3900695
2012-07-24,84.92,85.21,82.38,83.74,3409037
2012-07-25,84.29,84.75,82.75,83.52,4566054
2012-07-26,85.49,87.51,84.21,87.32,5218207
2012-07-27,87.66,89.32,86.29,88.62,4660515
2012-07-30,88.76,89.69,88.3,89.23,3120680
2012-07-31,88.92,89.55,86.78,87.03,3479335
2012-08-01,87.65,88.33,86.0,87.82,3261211
2012-08-02,86.67,86.67,84.22,85.65,4444018
2012-08-03,87.48,89.27,87.41,88.57,3206882
2012-08-06,89.03,89.62,88.24,88.26,3191316
2012-08-07,89.01,91.63,89.01,90.74,3810405
2012-08-08,90.35,91.55,90.15,91.14,3314125
2012-08-09,90.7,91.5,90.26,90.51,2644883
2012-08-10,89.86,91.5,89.34,91.4,2374074
2012-08-13,90.9,91.09,89.55,90.05,2941099
2012-08-14,90.7,90.82,89.51,89.89,2763057
2012-08-15,89.79,89.91,88.53,89.03,4905535
2012-08-16,89.4,89.53,88.75,89.26,3309135
2012-08-17,89.46,89.73,88.57,88.71,3119081
2012-08-20,88.51,88.98,88.32,88.62,2192601
2012-08-21,88.89,89.49,87.77,88.13,2578250
2012-08-22,87.76,88.96,87.43,88.83,3256803
2012-08-23,88.32,88.48,87.23,87.26,3948619
2012-08-24,86.83,88.16,86.19,87.9,2699599
2012-08-27,87.9,88.44,86.96,87.5,2033496
2012-08-28,87.4,87.92,86.9,87.45,1954924
2012-08-29,87.72,87.72,86.15,86.23,2362032
2012-08-30,85.81,85.91,84.23,84.28,3805207
2012-08-31,85.17,85.47,84.45,85.01,3504612
2012-09-04,85.2,85.57,82.61,83.11,5270416
2012-09-05,82.39,83.19,82.25,82.65,4857871
2012-09-06,83.05,85.12,82.82,84.3,4544531
2012-09-07,84.73,87.19,84.68,87.15,4634733
2012-09-10,86.85,87.3,86.3,86.32,2368873
2012-09-11,86.91,87.6,86.37,86.44,2950344
2012-09-12,86.95,87.2,85.92,86.86,2927292
2012-09-13,87.11,90.58,87.02,90.46,4913718
2012-09-14,90.82,93.6,90.62,91.95,6050108
2012-09-17,91.65,91.92,89.93,90.06,6462217
2012-09-18,90.06,90.3,88.95,89.25,3868291
2012-09-19,88.84,89.11,87.35,87.47,4610039
2012-09-20,86.76,87.85,86.15,87.6,6595649
2012-09-21,88.25,88.35,86.91,87.39,7544420
2012-09-24,86.37,87.28,86.0,86.81,2866105
2012-09-25,87.28,87.42,85.14,85.33,4165103
2012-09-26,85.0,85.61,84.57,85.01,3229269
2012-09-27,85.71,86.35,84.52,86.26,3732185
2012-09-28,85.75,86.6,85.29,86.06,3793534
2012-10-01,86.64,87.39,86.08,86.38,3654190
2012-10-02,86.39,86.75,84.52,85.15,6029765
2012-10-03,85.24,85.28,83.2,83.68,4850960
2012-10-04,84.3,85.52,83.84,85.39,4683325
2012-10-05,86.0,86.11,84.44,85.01,3959643
2012-10-08,84.38,84.79,84.03,84.2,2349325
2012-10-09,84.41,84.95,83.34,83.41,4216854
2012-10-10,83.2,83.45,82.02,82.22,4691196
2012-10-11,83.14,83.79,82.62,82.62,3430352
2012-10-12,82.5,83.24,81.8,81.93,3486268
2012-10-15,81.94,82.17,80.61,81.7,5679194
2012-10-16,82.32,83.57,82.02,83.17,5944030
2012-10-17,83.71,84.78,83.42,84.6,5061606
2012-10-18,84.47,86.08,84.31,85.52,4253798
2012-10-19,85.61,85.62,83.79,84.35,3689850
2012-10-22,84.01,84.17,82.31,82.81,4369049
2012-10-23,81.7,82.04,80.65,81.28,4087953
2012-10-24,81.57,82.01,80.32,80.68,4869212
2012-10-25,83.36,83.9,79.79,82.52,11045596
2012-10-26,81.49,82.63,80.17,80.44,7261675
2012-10-30,81.49,82.63,80.17,80.44,7261675
2012-10-31,81.66,81.66,78.08,78.96,8667932
2012-11-01,79.3,80.25,78.75,79.06,6514026
2012-11-02,79.73,80.39,77.92,78.33,5759044
2012-11-05,78.14,78.5,77.67,77.83,5676389
2012-11-06,78.3,79.73,77.85,79.58,6584736
2012-11-07,78.27,78.58,76.87,77.45,6857885
2012-11-08,77.82,78.18,76.37,76.41,4898131
2012-11-09,76.27,77.67,76.15,76.65,5429209
2012-11-12,76.89,77.17,76.3,76.53,2953333
2012-11-13,75.93,76.11,74.78,74.86,6979232
2012-11-14,75.09,75.25,73.7,73.97,6238408
2012-11-15,74.34,74.95,73.48,73.92,5385960
2012-11-16,73.88,73.91,72.43,73.81,8592220
2012-11-19,74.88,75.69,74.67,75.46,5451480
2012-11-20,75.07,75.36,74.33,74.87,6058211
2012-11-21,74.86,75.36,74.26,75.11,3222881
2012-11-23,75.93,76.18,75.38,76.17,2050655
2012-11-26,75.45,75.95,74.63,75.24,3927757
2012-11-27,74.95,75.85,74.25,75.48,5977842
2012-11-28,74.81,76.29,74.69,76.2,4642807
2012-11-29,76.58,77.0,75.93,76.26,4397485
2012-11-30,76.27,76.28,74.91,75.21,6448727
2012-12-03,75.79,75.92,73.4,73.58,6856313
2012-12-04,73.33,73.8,72.69,73.69,5682268
2012-12-05,73.54,75.0,73.25,74.49,5366989
2012-12-06,74.14,74.56,73.42,74.52,4318012
2012-12-07,74.99,75.55,74.78,75.37,4995118
2012-12-10,75.32,75.55,74.87,75.35,3614338
2012-12-11,75.9,76.5,75.62,76.01,5092092
2012-12-12,76.31,76.91,75.79,76.42,5046621
2012-12-13,76.48,76.52,75.03,75.43,4727157
2012-12-14,75.23,76.32,75.21,76.17,3380109
2012-12-17,76.39,76.8,76.06,76.52,3827326
2012-12-18,76.67,78.63,76.48,78.47,5012238
2012-12-19,78.8,79.05,78.22,78.24,5067685
2012-12-20,78.45,79.12,78.18,79.02,4217632
2012-12-21,77.85,78.39,77.42,78.14,6938734
2012-12-24,77.84,78.21,77.34,77.52,1549941
2012-12-26,77.94,78.03,76.69,76.89,2617122
2012-12-27,77.21,77.21,76.04,76.94,2846499
2012-12-28,76.33,76.59,75.3,75.38,3289797
2012-12-31,75.17,76.69,74.82,76.61,4444611
2013-01-02,78.33,78.5,77.28,78.16,3854153
2013-01-03,78.02,79.32,77.85,78.47,3237806
2013-01-04,78.51,79.88,78.47,79.84,3775612
2013-01-07,79.56,80.17,79.26,79.88,3595887
2013-01-08,80.28,82.0,79.92,81.72,8393194
2013-01-09,81.61,82.45,81.6,82.11,5419484
2013-01-10,82.98,83.17,82.23,83.01,5150169
2013-01-11,82.93,83.17,82.59,83.08,3470774
2013-01-14,83.1,83.5,82.21,82.67,3077658
2013-01-15,82.33,82.82,82.2,82.49,2594145
2013-01-16,82.39,82.56,82.07,82.29,3071804
2013-01-17,82.73,82.99,82.38,82.39,3392356
2013-01-18,82.44,82.58,81.61,82.58,4784611
