date,open,high,low,close,volume,parkinson_variance,garman_klass_variance,rogers_satchell_variance,yang_zhang_n20,log_range,daily_return,har_daily,har_weekly,har_monthly,market_pk,volume_zscore_22,volume_zscore_20,dirty_flag,cleaning_applied,zero_range_flag,zero_volume_flag
2011-02-14,4.66,4.66,4.66,4.66,2440.0,0.0,0.0,0.0,0.0006566850563238066,0.0,0.0,0.0,0.0003729802308593687,0.0003621291039614154,0.00032441763414181883,0.7161663279609654,0.6938996574928973,True,none,True,False
2011-02-15,4.63,4.63,4.63,4.63,10.0,0.0,0.0,0.0,0.0006463035456850718,0.0,-0.0064585800394118195,0.0,0.0003726473372126692,0.0003611737737912499,0.00030255722717270535,-1.909280312077067,-2.1000499387489415,True,none,True,False
2011-02-16,4.63,4.63,4.63,4.63,0.0,0.0,0.0,0.0,0.0005996991528267239,0.0,0.0,0.0,0.0001005000922443749,0.00034968992952316333,0.0002705738773496336,-2.689070701205111,-2.542673071830329,True,none,True,True
2011-02-17,4.48,4.62,4.47,4.47,2480.0,0.0003929236232572834,0.0005427788013929248,0.0010156584887722074,0.0006268063901808352,0.03300629646817008,-0.035168459472665226,0.0003929236232572834,7.858472465145668e-05,0.0003331465129490127,0.00027259569290195683,0.6979620347769373,0.716338365750501,False,none,False,False
2011-02-18,4.65,4.66,4.48,4.56,3560.0,0.0005596795875590603,0.0006283195959360655,0.0007058072594738349,0.0006806483110917259,0.039392401710660684,0.01993421490081711,0.0005596795875590603,0.00019052064216326875,0.00033758773604838016,0.0004732774574937785,0.8175273139490175,0.7944394990049498,False,none,False,False
2011-02-21,4.47,4.66,4.47,4.47,2520.0,0.000624979249407111,0.0008664052092700196,0.0017328104185400392,0.0006547305297390329,0.04162703951207723,-0.019934214900817253,0.000624979249407111,0.0003155164920446909,0.0003161647835880805,0.0005793150901118942,0.6641644120556053,0.713150986678171,False,none,False,False
2011-02-22,4.47,4.47,4.25,4.25,3080.0,0.0009186948316428122,0.0002896267882183446,0.0,0.000666698698342282,0.050469425689152,-0.05046942568915197,0.0009186948316428122,0.0004992554583732533,0.00033538587552187776,0.0007060543361407069,0.6906128613591126,0.765508133644285,False,none,False,False
2011-02-23,4.25,4.45,4.25,4.45,1020.0,0.0007626917843606688,0.000240445427901114,0.0,0.0006883287170046593,0.04598511324182344,0.04598511324182344,0.0007626917843606688,0.0006517938152453872,0.0003700536839019081,0.0006738942428552502,0.28566201222961674,0.2883511116927282,False,none,False,False
2011-02-24,4.24,4.38,4.24,4.38,130.0,0.0003806207489338897,0.00011999410603611988,0.0,0.0008040058824146702,0.03248545514448831,-0.01585537178979419,0.0003806207489338897,0.0006493332403807084,0.00038735462703526677,0.000968721787399518,-0.5733124085325199,-0.5207275978588229,False,none,False,False
2011-02-25,4.55,4.55,4.29,4.55,520.0,0.0012487262950965014,0.0017311022214744124,0.003462204442948819,0.001022814866747148,0.058840500022933395,0.038078508574504365,0.0012487262950965014,0.0007871425818881965,0.00044411491317601686,0.0005135791071150522,0.033082564097563265,0.06655551126178882,False,none,False,False
2011-02-28,4.56,4.56,4.56,4.56,300.0,0.0,0.0,0.0,0.0010226542466357067,0.0,0.002195390563435656,0.0,0.0006621467320067744,0.0004307844939909489,0.0005244683215760413,-0.17522842327397714,-0.1509795229477604,True,none,True,False
2011-03-01,4.56,4.56,4.35,4.56,1250.0,0.0008017123845640499,0.0011114093579611235,0.0022228187159222357,0.0011183416644541411,0.04714677842570208,0.0,0.0008017123845640499,0.000638750242591022,0.0004603694353917843,0.0003344395123562024,0.44112714487420157,0.4514401023964573,False,none,False,False
2011-03-02,4.35,4.52,4.35,4.52,90.0,0.0005300679068261254,0.0001671086634036492,0.0,0.0011807139118233446,0.03833614874354703,-0.00881062968215492,0.0005300679068261254,0.0005922254670841133,0.00048333435624345165,0.0006827619397641742,-0.6656986721787763,-0.5870774504961179,False,none,False,False
2011-03-03,4.3,4.46,4.3,4.46,70.0,0.0004813964621494802,0.00015176455378845073,0.0,0.0012292256905153437,0.03653374333245607,-0.013363227812167028,0.0004813964621494802,0.0006123806097272313,0.0005052160136138827,0.0006659471881113329,-0.7095973501233586,-0.7666486626097514,False,none,False,False
2011-03-04,4.46,4.46,4.46,4.46,1750.0,0.0,0.0,0.0,0.0012042445150300177,0.0,0.0,0.0,0.00036263535070793105,0.0004905429428573467,0.0005906800961702871,0.6773879754103032,0.573962266432879,True,none,True,False
2011-03-07,4.65,4.65,4.25,4.61,620.0,0.002918097882269494,0.004016510174502483,0.007313589847846249,0.0015281422790558222,0.08994823666293958,0.03307909097658444,0.002918097882269494,0.0009462549271618298,0.0006231837556877782,0.00047620398044319746,0.1591363025606609,0.10006415778540277,False,none,False,False
2011-03-08,4.61,4.61,4.61,4.61,0.0,0.0,0.0,0.0,0.0015270212798535329,0.0,0.0,0.0,0.0007859124502490198,0.0006231837556877782,0.0003952469014372814,-2.4718333675978372,-2.3342286681933047,True,none,True,True
2011-03-09,4.52,4.52,4.52,4.52,400.0,0.0,0.0,0.0,0.0014891880801341845,0.0,-0.019715863164417542,0.0,0.0006798988688837948,0.0005220223595619691,0.0006113659727102067,0.02779176858832564,0.07197905300007078,True,none,True,False
2011-03-10,4.3,4.47,4.3,4.47,1540.0,0.0005422280788003105,0.00017094226671974491,0.0,0.0015762867893791687,0.03877338592596066,-0.011123585218662316,0.0005422280788003105,0.000692065192213961,0.0005465934327695515,0.0008332087530971977,0.5689098150899319,0.6255058068553431,False,none,False,False
2011-03-11,4.27,4.66,4.27,4.66,730.0,0.0027552024842889787,0.0008686023028875293,0.0,0.0016858362380007706,0.08740162089702141,0.04162703951207723,0.0027552024842889787,0.0012431056890717567,0.0006099782627444381,0.00042418818653854333,0.2813981445794754,0.33039953690738516,False,none,False,False
2011-03-14,4.42,4.66,4.42,4.66,1310.0,0.0010083879849217179,0.0003179033595177509,0.0,0.001782103190391677,0.052875752047947776,0.0,0.0010083879849217179,0.0008611637096022015,0.0006329731501853402,0.0011205626890807361,0.5412792830073513,0.5847686402827309,False,none,False,False
2011-03-15,4.42,4.65,4.42,4.65,20.0,0.0009281151657228674,0.0002925966330564506,0.0,0.0018684986159921157,0.05072752350965822,-0.002148228538289495,0.0009281151657228674,0.001046786742746775,0.0006751602031727432,0.0006012045486992454,-1.093762076901115,-1.136683821357517,False,none,False,False
2011-03-16,4.65,4.65,4.65,4.65,0.0,0.0,0.0,0.0,0.0018684986159921157,0.0,0.0,0.0,0.001046786742746775,0.0006751602031727432,0.00046373291261040496,-2.000008935640482,-2.402194079081422,True,none,True,True
2011-03-17,4.42,4.42,4.42,4.42,450.0,0.0,0.0,0.0,0.0018738601300022808,0.0,-0.05072752350965828,0.0,0.0009383411269867128,0.0006751602031727432,0.0005986711667900973,0.22291886211212572,0.17698213706150281,True,none,True,False
2011-03-18,4.42,4.62,4.21,4.38,6740.0,0.003114911066038227,0.0042862580526798035,0.004287760227459817,0.0018717634989402895,0.09293205739935753,-0.009090971701251963,0.003114911066038227,0.0010102828433365626,0.0008167470698108445,0.000753939752856419,1.212499904875128,1.2881754417526163,False,none,False,False
2011-03-21,4.58,4.58,4.17,4.51,120.0,0.00317221373299953,0.004305986491385608,0.007350813407860323,0.002312579066873861,0.09378296231538356,0.02924842912623219,0.00317221373299953,0.0014430479929521249,0.0009430784384354921,0.00042618519503526787,-0.4249272418213099,-0.3305381481788224,False,none,False,False
2011-03-22,4.33,4.42,4.33,4.42,520.0,0.00015264201282338963,4.812176404885886e-05,0.0,0.002300265816804199,0.020572154075208317,-0.02015745742498017,0.00015264201282338963,0.0012879533623722295,0.0009245767304929616,0.0005928038187829361,0.23898805585499555,0.3366593738308902,False,none,False,False
2011-03-23,4.38,4.38,4.28,4.28,1700.0,0.00019238772689115984,6.065195700782704e-05,0.0,0.0022939600872101773,0.023095714794649176,-0.032186686495901215,0.00019238772689115984,0.0013264309077504614,0.0009049134794695094,0.0005006102271018194,0.7679711671473357,0.835204490626573,False,none,False,False
2011-03-24,4.47,4.47,4.19,4.45,520.0,0.001509237638968694,0.0020844796127309755,0.0038944155121768695,0.0025802647721665443,0.06468767469143094,0.038951086584443344,0.001509237638968694,0.0016282784355442,0.0009317563343479586,0.00047372257315355363,0.29116141184859745,0.29275479879596833,False,none,False,False
2011-03-25,4.28,4.28,4.28,4.28,20.0,0.0,0.0,0.0,0.0023183389850466654,0.0,-0.03895108658444336,0.0,0.001005296222336555,0.000897088525967928,0.0002541155071410485,-1.0539849837534632,-1.0015710921849181,True,none,True,False
2011-03-28,4.29,4.29,4.29,4.29,30.0,0.0,0.0,0.0,0.002318609028344136,0.0,0.0023337233462200966,0.0,0.00037085347573664873,0.0008797875828345695,0.00041083792167678366,-0.8393047887225135,-0.7763832429502151,True,none,True,False
2011-03-29,4.12,4.32,4.1,4.1,3220.0,0.0009853566094130003,0.0013568469374441263,0.0024776405365704653,0.0023431503418882265,0.05226842854575708,-0.04529975922966354,0.0009853566094130003,0.0005373963950545709,0.0008678162334853194,0.0003775546093544595,1.1095751488173995,1.1089773440513229,False,none,False,False
2011-03-30,4.1,4.27,4.1,4.25,210.0,0.0005953069110216767,0.0003265223767189673,0.0001907367518944723,0.0023184832108915842,0.0406268535302711,0.03593200922606337,0.0005953069110216767,0.0006179802318806742,0.0008948756385317592,0.0003538108803040323,-0.0344948585302235,-0.017515859723256057,False,none,False,False
2011-03-31,4.37,4.37,4.37,4.37,10.0,0.0,0.0,0.0,0.002339421611420444,0.0,0.027844026171173396,0.0,0.0003161327040869354,0.0008584341665061206,0.0002441654524188072,-1.1652511169426971,-1.1483208910894391,True,none,True,False
2011-04-01,4.37,4.37,4.37,4.37,1100.0,0.0,0.0,0.0,0.002339421611420444,0.0,0.0,0.0,0.0003161327040869354,0.0008343401707412966,0.00021650971841171706,0.6842387542124966,0.6875909180256339,True,none,True,False
2011-04-04,4.42,4.42,4.42,4.42,300.0,0.0,0.0,0.0,0.0018969062184782586,0.0,0.01137668698210783,0.0,0.0003161327040869354,0.0008124585133708656,0.0002588048473610929,0.12730550590572628,0.18619557053661184,True,none,True,False
2011-04-05,4.24,4.32,4.21,4.32,50.0,0.00023994405753196922,0.0001976634524850802,0.0001831445888639483,0.0019311164546763123,0.02579275456172898,-0.02288429383358773,0.00023994405753196922,0.0001670501937107292,0.0008233650614405007,0.00020879132256823726,-0.5421505103218669,-0.6849151164808193,False,none,False,False
2011-04-06,4.11,4.11,4.11,4.11,360.0,0.0,0.0,0.0,0.001989354829799908,0.0,-0.04983237374787564,0.0,4.7988811506393844e-05,0.0006907242486100693,0.0003989886701857109,0.28245433896697586,0.20712753158090566,True,none,True,False
2011-04-07,4.28,4.28,4.28,4.28,10.0,0.0,0.0,0.0,0.002082045572095457,0.0,0.040529981085562244,0.0,4.7988811506393844e-05,0.0006907242486100693,0.0002067127860809734,-1.3321273387829915,-1.239104153107777,True,none,True,False
2011-04-08,4.27,4.27,4.19,4.19,780.0,0.00012901484289776002,4.067308674650247e-05,0.0,0.0019837172632099507,0.018913093306486557,-0.021252275659658978,0.00012901484289776002,7.379178008594584e-05,0.0006965885596508765,0.00019255458049091835,0.5928441092762367,0.6529992587647638,False,none,False,False
2011-04-13,4.0,4.28,4.0,4.28,1080.0,0.0016510536440490357,0.0005205094745629676,0.0,0.0019687735350798112,0.06765864847381486,0.021252275659658953,0.0016510536440490357,0.000404002508895753,0.0007469897217076367,0.00026642010593096714,0.7520777970198167,0.8046496015433235,False,none,False,False
2011-04-14,4.18,4.28,4.18,4.28,20.0,0.00020159245255593907,6.355382935857863e-05,0.0,0.0018673185443041681,0.02364176305704071,0.0,0.00020159245255593907,0.00039633218790054695,0.0006309165384470439,0.00020866780338827317,-0.9557357774218324,-0.9516261045492682,False,none,False,False
2011-04-15,4.1,4.1,4.1,4.1,90.0,0.0,0.0,0.0,0.0019203744865100272,0.0,-0.042966035883443485,0.0,0.00039633218790054695,0.0005850807209506023,0.00023158147744761643,-0.24780986074945804,-0.4719664569058905,True,none,True,False
2011-04-18,3.91,4.19,3.91,3.91,120.0,0.0017253083082149935,0.002391785178871744,0.004783570357743488,0.002113066102299144,0.06916335993677207,-0.04744959971298764,0.0017253083082149935,0.0007413938495435457,0.0006213167728820625,0.0004938196247659268,-0.15711874641082846,-0.2874032371002124,False,none,False,False
2011-04-19,3.72,3.72,3.72,3.72,150.0,0.0,0.0,0.0,0.001995411175302066,0.0,-0.04981370571221916,0.0,0.0007155908809639937,0.0006213167728820625,0.00043581178250309604,-0.18950562654400546,-0.07764485645070832,True,none,True,False
2011-04-20,3.72,3.89,3.54,3.86,2570.0,0.0032060927849825623,0.0039173647986478904,0.00463809582237878,0.0017100686483599674,0.09428243048467187,0.036943515191684276,0.0032060927849825623,0.001026598709150699,0.0007670482631085426,0.00035941793331358663,1.2830629127934368,1.41051399319881,False,none,False,False
2011-04-21,3.96,3.96,3.68,3.95,920.0,0.001939514349608748,0.002686268210499763,0.0051920614223271416,0.0019758359102335908,0.07333127308554951,0.02304839543629109,0.001939514349608748,0.0013741830885612607,0.0007136211396344753,0.0004057943432905046,0.841926378682155,0.817641220807391,False,none,False,False
2011-04-22,4.04,4.04,3.75,3.75,270.0,0.002001230484128901,0.0006309058651896766,0.0,0.002076329820549805,0.07448885199073918,-0.051959738930711104,0.002001230484128901,0.0017744291853870411,0.0006603946283221741,0.0004424271955542664,0.12378920246132641,0.2060375336483484,False,none,False,False
2011-04-25,3.9,3.9,3.9,3.9,10.0,0.0,0.0,0.0,0.0018852391931221354,0.0,0.03922071315328133,0.0,0.0014293675237440425,0.00065345635501202,0.0005783220072641277,-1.520674809258909,-1.429475774294114,True,none,True,False
2011-04-26,3.73,3.82,3.73,3.73,60.0,0.000205024989814114,0.0002842249872679692,0.0005684499745359384,0.0019279919174733562,0.023842188962759657,-0.04456831947987652,0.000205024989814114,0.001470372521706865,0.0006540307760539725,0.0005064470913673021,-0.5285225423240761,-0.547247860740404,False,none,False,False
2011-04-27,3.9,3.9,3.9,3.9,40.0,0.0,0.0,0.0,0.00207637303330573,0.0,0.0445683194798766,0.0,0.0008291539647103526,0.0005854290651917592,0.00040933273406198176,-0.6851860928392239,-0.7802741504256797,True,none,True,False
2011-04-28,3.73,3.73,3.73,3.73,500.0,0.0,0.0,0.0,0.001983834711704981,0.0,-0.04456831947987652,0.0,0.00044125109478860305,0.0005854290651917592,0.00028189158451515176,0.6408272982344365,0.7131552411909182,True,none,True,False
2011-04-29,3.56,3.81,3.56,3.67,1230.0,0.001661318477830631,0.0019453474267147103,0.002540834207381793,0.002146904069588966,0.06786864427467051,-0.01621657158924528,0.001661318477830631,0.00037326869352894896,0.0006609435414567878,0.00039038369981394036,1.049924318690347,1.1529670568630688,False,none,False,False
2011-05-04,3.59,3.67,3.59,3.66,7450.0,0.00017519287086395,9.881485695206171e-05,6.013498837532155e-05,0.0020692432838820404,0.022039459566291504,-0.002728514653203951,0.00017519287086395,0.00040830726770173904,0.0006241179169772854,0.00023688457043872762,1.9653906627357662,1.918258425007967,False,none,False,False
2011-05-05,3.84,3.84,3.52,3.8,8940.0,0.0027306537262098475,0.003743133412000487,0.006659857505306767,0.0025429710648019483,0.08701137698962969,0.037537919319065034,0.0027306537262098475,0.0009134330149808857,0.0007211791358494751,0.00041631128111039776,1.8046627953989962,1.8116886441633502,False,none,False,False
2011-05-06,3.8,3.8,3.8,3.8,7300.0,0.0,0.0,0.0,0.0025220443325366807,0.0,0.0,0.0,0.0009134330149808856,0.0007211791358494751,0.00021230731804998624,1.5531869812143426,1.5199708986789815,True,none,True,False
2011-05-09,3.75,3.81,3.75,3.81,4800.0,9.08765196281813e-05,2.8649638158196035e-05,0.0,0.0024657707491467333,0.015873349156290163,0.00262812240626963,9.08765196281813e-05,0.000931608318906522,0.0007253098867416652,0.00036592307287132924,1.270651788353694,1.1877302520218005,False,none,False,False
2011-05-10,3.8,3.95,3.8,3.81,10240.0,0.0005405826841054308,0.0007467385809645164,0.0013970669764789636,0.002442532034263322,0.03871451218069043,0.0,0.0005405826841054308,0.0007074611601614819,0.0007498818269282756,0.0003588303994515396,1.4706455417617341,1.3829832729108227,False,none,False,False
2011-05-11,3.93,3.93,3.81,3.93,1400.0,0.00034683643308366127,0.0004808173914148159,0.0009616347828296382,0.0024395341215042213,0.031010236742560218,0.031010236742560218,0.00034683643308366127,0.0007417898726054242,0.0007547405712715345,0.0003243740978294652,0.5097196664814203,0.431164291367698,False,none,False,False
2011-05-12,3.94,3.94,3.85,3.85,1300.0,0.00019258536924954964,6.071426553455923e-05,0.0,0.00244558873576116,0.02310757501014949,-0.020566277581477083,0.00019258536924954964,0.0002341762012133646,0.0007634944516919685,0.00026051227665792044,0.44677664669087636,0.38263781942846875,False,none,False,False
2011-05-13,3.93,3.93,3.7,3.7,27320.0,0.0013117296214643157,0.0004135345320232329,0.0,0.0023979746105351903,0.060306606230991135,-0.03974032864951411,0.0013117296214643157,0.0004965221255062277,0.0008231185253948919,0.0003877530922625736,1.6862197613959455,1.6176323841651863,False,none,False,False
2011-05-16,3.66,3.86,3.66,3.86,5160.0,0.0010209481957193156,0.00032186307866208133,0.0,0.0023985220527178155,0.05320403606346446,0.042334363826560736,0.0010209481957193156,0.0006825364607244545,0.0008636609505231444,0.0005246620525289644,0.8635912156471982,0.8067325732274608,False,none,False,False
2011-05-17,3.95,3.95,3.95,3.95,2640.0,0.0,0.0,0.0,0.0023493901213032797,0.0,0.02304839543629109,0.0,0.0005744199239033685,0.0007886130576118246,0.0005699355178574474,0.5391991480980906,0.43176910364787213,True,none,True,False
2011-05-18,3.95,3.95,3.85,3.95,7470.0,0.00023715534961444258,0.000328767123879918,0.0006575342477598369,0.0020535337323526835,0.025642430613337652,0.0,0.00023715534961444258,0.0005524837072095247,0.0007902295529326656,0.0005522539822031004,0.930167652219915,0.8348905177043258,False,none,False,False
2011-05-19,3.95,4.04,3.95,3.95,6840.0,0.0001830639110662997,0.0002537804676357644,0.0005075609352715288,0.0019323040349559376,0.022529113060028104,0.0,0.0001830639110662997,0.0005505794155728748,0.0007985506397993156,0.0005765331624156037,0.8100418428006005,0.7129502936089771,False,none,False,False
2011-05-20,3.95,4.04,3.95,3.95,2770.0,0.0001830639110662997,0.0002537804676357644,0.0005075609352715288,0.001743668060337526,0.022529113060028104,0.0,0.0001830639110662997,0.0003248462734932715,0.0007284486217471023,0.0005581527432374946,0.3182954125026335,0.271945633060056,False,none,False,False
2011-05-23,4.13,4.13,3.85,3.95,8270.0,0.0017776303771007524,0.0016972324216812827,0.001800207831789583,0.001671863870353606,0.07020425867324856,0.0,0.0017776303771007524,0.0004761827097695589,0.0008092500025244091,0.0008078521715432958,0.7812586490621063,0.7396342252804822,False,none,False,False
2011-05-24,4.09,4.09,3.76,3.76,2190.0,0.0025525552881712496,0.0008047159561579286,0.0,0.0017131830734551283,0.08412601265290731,-0.049296621511227504,0.0025525552881712496,0.0009866937674038088,0.0007795437526693494,0.0005413138757473754,0.1181553901165355,0.054370569262627996,False,none,False,False
2011-05-25,3.58,3.95,3.58,3.95,750.0,0.003488894317848423,0.0010999052361105911,0.0,0.0018611237935502764,0.0983527785004216,0.04929662151122752,0.003488894317848423,0.0016370415610506047,0.000849970114862062,0.000494132393136703,-0.4142374149746593,-0.7060741802699069,False,none,False,False
2011-05-26,4.04,4.04,3.8,4.04,3410.0,0.0013528085152115848,0.0018753908163127919,0.003750781632625593,0.0019029603809737764,0.061243625240718594,0.022529113060028104,0.0013528085152115848,0.001870990481879662,0.0008204963890021841,0.002532637036787068,0.2925134589116198,0.09983715157066751,False,none,False,False
2011-05-27,3.95,3.95,3.9,3.9,11500.0,5.853113967329686e-05,1.8452466924216013e-05,0.0,0.0018435580516245865,0.012739025777429932,-0.03526813883745799,5.853113967329686e-05,0.0018460839276010614,0.0008231568953509704,0.0007264359820222813,0.9122642627780406,1.049078256700536,False,none,False,False
2011-05-30,4.0,4.0,4.0,4.0,10.0,0.0,0.0,0.0,0.001754192020195435,0.0,0.02531780798429,0.0,0.001490557852180911,0.000813837577632147,0.0006692163345683393,-2.952069964679705,-3.5223549065760316,True,none,True,False
2011-05-31,3.85,3.95,3.85,3.95,620.0,0.00023715534961444258,7.476535172708433e-05,0.0,0.0016011734334104247,0.025642430613337652,-0.012578782206860073,0.00023715534961444258,0.0010274778644695495,0.0008246173662509852,0.0006129989250606324,-0.9210961607795761,-0.9853175233923555,False,none,False,False
2011-06-01,3.85,3.95,3.85,3.95,200.0,0.00023715534961444258,7.476535172708433e-05,0.0,0.0016115340001875756,0.025642430613337652,0.0,0.00023715534961444258,0.0003771300708227534,0.0008353971548698235,0.0008610339334040174,-1.5377530040502028,-1.4760329359033109,False,none,False,False
2011-06-02,3.9,4.04,3.9,4.04,730.0,0.00044862103314529967,0.00014143180573327298,0.0,0.0012392104987189356,0.03526813883745805,0.022529113060028104,0.00044862103314529967,0.00019629257440949635,0.000780274543747763,0.00050252803482773,-0.7473033814007465,-0.6625654960471252,False,none,False,False
2011-06-03,4.12,4.12,3.95,4.04,11530.0,0.000640403680828673,0.0007392608620604266,0.0009493224041145919,0.0012993885713745417,0.04213758444840453,0.0,0.000640403680828673,0.00031266708264057156,0.0008014204896552503,0.0013018717607388179,0.8628764840330212,0.9036971209837781,False,none,False,False
2011-06-06,4.04,4.14,4.04,4.04,10160.0,0.0002156310036764443,0.00029892804447927715,0.0005978560889585543,0.0013102134028990017,0.024451095864164336,0.0,0.0002156310036764443,0.0003557932833758604,0.0006871012749946412,0.0006006603183840376,0.7833256618958881,0.799397307571126,False,none,False,False
2011-06-07,4.04,4.09,4.04,4.09,44850.0,5.4568800512085584e-05,1.7203303953480445e-05,0.0,0.0012498776435333277,0.012300278081651687,0.012300278081651687,5.4568800512085584e-05,0.000319275973555389,0.0006895816750179177,0.0006357474974036714,1.520251708051832,1.5154111634117384,False,none,False,False
2011-06-08,4.09,4.14,3.95,4.09,20540.0,0.0007960574941593814,0.0011035700152803806,0.0013607288600839464,0.0012245162384523283,0.046980208924192336,0.0,0.0007960574941593814,0.00043105640246437674,0.0007216353556784269,0.0009013280464398834,1.0250670500544543,1.0001438476780304,False,none,False,False
2011-06-09,4.09,4.14,4.09,4.14,15140.0,5.3250729760075163e-05,1.678777032315984e-05,0.0,0.0012211775650116598,0.012150817782512528,0.012150817782512528,5.3250729760075163e-05,0.00035198234178733187,0.0006994839032081834,0.0007333009928165725,0.8442727050469518,0.7683303015066708,False,none,False,False
2011-06-10,4.14,4.14,4.14,4.14,13310.0,0.0,0.0,0.0,0.001171436988929745,0.0,0.0,0.0,0.0002239016056215973,0.0006837186107952897,0.0004323523058296747,0.714393476749335,0.7333825849133463,True,none,True,False
2011-06-13,4.14,4.14,4.14,4.14,13000.0,0.0,0.0,0.0,0.0011464896535280647,0.0,0.0,0.0,0.00018077540488630842,0.0006749647303748557,0.0005307779355645741,0.643877804092615,0.6886038854991909,True,none,True,False
2011-06-14,4.07,4.14,4.07,4.14,250.0,0.00010488306083525071,3.3065325940609324e-05,0.0,0.0011356036696264704,0.017052788382719262,0.0,0.00010488306083525071,0.00019083825695094146,0.00062010806852808,0.0010686600198414767,-1.3127051262503184,-1.2425704831617457,False,none,False,False
2011-06-15,4.14,4.14,4.14,4.14,120.0,0.0,0.0,0.0,0.0011072982779880788,0.0,0.0,0.0,3.162675811906518e-05,0.0005737013323590202,0.0005326444004369643,-1.512310689676731,-1.423390977855451,True,none,True,False
2011-06-16,4.14,4.14,4.14,4.14,0.0,0.0,0.0,0.0,0.00108544890496735,0.0,0.0,0.0,2.097661216705014e-05,0.0005737013323590202,0.0007172114703040641,-2.8485414182584647,-2.6982952175667543,True,none,True,True
2011-06-17,4.14,4.14,4.14,4.14,0.0,0.0,0.0,0.0,0.001063599531946621,0.0,0.0,0.0,2.097661216705014e-05,0.0005629215437401819,0.000794880974109741,-2.320943675084289,-2.1903225391203067,True,none,True,True
2011-06-20,4.14,4.14,4.14,4.14,220.0,0.0,0.0,0.0,0.0008546607919993323,0.0,0.0,0.0,2.097661216705014e-05,0.0005546004568735319,0.000638274250472975,-0.5088189482286334,-0.44320378830892865,True,none,True,False
2011-06-21,4.14,4.14,3.95,3.95,990.0,0.0007960574941593814,0.0002509642672727741,0.0,0.0007369482301876047,0.046980208924192336,-0.04698020892419238,0.0007960574941593814,0.00015921149883187628,0.000582463801559581,0.0007144236032700129,-0.0030832115335456844,0.042811630581930785,False,none,False,False
2011-06-22,4.14,4.14,4.14,4.14,10.0,0.0,0.0,0.0,0.0006878669452506825,0.0,0.046980208924192336,0.0,0.00015921149883187628,0.0005016624207822741,0.0005817653102287088,-1.3327814948579304,-1.2548869294499352,True,none,True,False
2011-06-23,4.14,4.14,4.14,4.14,0.0,0.0,0.0,0.0,0.0004981473084211636,0.0,0.0,0.0,0.00015921149883187628,0.0003856371804108537,0.0005012575314218049,-1.8163209623366554,-1.710185428602883,True,none,True,True
2011-06-24,4.34,4.34,4.14,4.14,17710.0,0.0008027936245200705,0.00025308789280563816,0.0,0.0006005970899107243,0.04717856027509047,0.0,0.0008027936245200705,0.00031977022373589037,0.000263541694350474,0.0003525483768135667,0.9588349502149773,1.000015784351412,False,none,False,False
2011-06-27,4.14,4.14,4.14,4.14,30.0,0.0,0.0,0.0,0.0005712274475387983,0.0,0.0,0.0,0.00031977022373589037,0.00020205039820449288,0.0003772557674540531,-0.7738345923496033,-0.7811206007490168,True,none,True,False
2011-06-28,4.14,4.14,4.14,4.14,0.0,0.0,0.0,0.0,0.0004816655162161142,0.0,0.0,0.0,0.0001605587249040141,0.00019938989185570665,0.0005490594614961307,-1.550169385008745,-1.5415593113542698,True,none,True,True
2011-06-29,4.14,4.14,4.14,4.14,0.0,0.0,0.0,0.0,0.0004321899142255087,0.0,0.0,0.0,0.0001605587249040141,0.00019938989185570665,0.0004171936836473427,-1.4671646553868232,-1.3919180114994965,True,none,True,True
2011-06-30,4.19,4.19,4.04,4.04,310.0,0.00047935093467005606,0.00015111968289805962,0.0,0.00041548578365243585,0.036456041960987694,-0.024451095864164194,0.00047935093467005606,0.0002564289118380253,0.0002103987820855073,0.0003906957936612944,0.030598148948494004,0.0372450438335346,False,none,False,False
2011-07-01,4.04,4.09,4.04,4.04,5500.0,5.4568800512085584e-05,7.564842044298044e-05,0.0001512968408859609,0.0003697100576496848,0.012300278081651687,0.0,5.4568800512085584e-05,0.00010678394703642832,0.0002020993934899456,0.0005259401339320101,0.7281294932882943,0.7637501165407087,False,none,False,False
2011-07-04,3.95,4.14,3.95,4.14,250.0,0.0007960574941593814,0.00025096426727277564,0.0,0.0003983262011214452,0.046980208924192336,0.024451095864164336,0.0007960574941593814,0.0002659954458683046,0.0002178919598996766,0.00036553457913334603,-0.05091261926891589,0.04042668094862885,False,none,False,False
2011-07-05,4.04,4.14,4.04,4.14,15000.0,0.0002156310036764443,6.797960855339596e-05,0.0,0.0004403760013659461,0.024451095864164336,0.0,0.0002156310036764443,0.00030912164660359346,0.00019858411093821166,0.0003768114549494368,0.9926670785111743,1.120357272892967,False,none,False,False
2011-07-06,4.14,4.14,4.14,4.14,5000.0,0.0,0.0,0.0,0.00038179964062191055,0.0,0.0,0.0,0.00030912164660359346,0.00018878270168019146,0.00043632925662174057,0.7249459902041415,0.8702498959430361,True,none,True,False
2011-07-07,4.14,4.14,4.14,4.14,0.0,0.0,0.0,0.0,0.0003803985674958128,0.0,0.0,0.0,0.00021325145966958223,0.0001863023016569148,0.00032709006839115785,-1.3392887775347895,-1.2563658731329035,True,none,True,True
