date,open,high,low,close,volume
2010-06-24,1.62,1.68,1.62,1.62,21400
2010-06-25,1.6,1.6,1.58,1.58,15300
2010-06-28,1.6,1.63,1.6,1.6,5300
2010-06-29,1.68,1.68,1.6,1.6,8100
2010-06-30,1.6,1.6,1.6,1.6,3100
2010-07-01,1.6,1.6,1.6,1.6,1200
2010-07-02,1.6,1.6,1.55,1.6,14500
2010-07-05,1.52,1.54,1.51,1.53,16600
2010-07-06,1.52,1.52,1.51,1.51,5800
2010-07-07,1.51,1.53,1.47,1.51,4000
2010-07-08,1.51,1.55,1.5,1.5,18300
2010-07-09,1.51,1.54,1.51,1.54,5800
2010-07-12,1.55,1.55,1.47,1.51,6200
2010-07-13,1.55,1.6,1.5,1.6,38300
2010-07-14,1.51,1.67,1.51,1.56,40900
2010-07-15,1.6,1.6,1.51,1.51,2600
2010-07-16,1.51,1.54,1.51,1.51,14500
2010-07-19,1.52,1.52,1.49,1.5,19000
2010-07-20,1.56,1.56,1.48,1.51,18700
2010-07-21,1.53,1.55,1.5,1.51,19200
2010-07-22,1.52,1.52,1.48,1.51,27900
2010-07-23,1.5,1.5,1.49,1.49,5800
2010-07-26,1.5,1.5,1.47,1.5,10900
2010-07-27,1.5,1.51,1.49,1.5,11500
2010-07-28,1.58,1.59,1.48,1.49,14100
2010-07-29,1.47,1.51,1.46,1.47,4500
2010-07-30,1.49,1.49,1.44,1.44,3400
2010-08-02,1.52,1.52,1.5,1.5,200
2010-08-03,1.44,1.47,1.43,1.47,54400
2010-08-04,1.4,1.46,1.39,1.41,13000
2010-08-05,1.41,1.41,1.4,1.41,4500
2010-08-06,1.48,1.48,1.39,1.39,3700
2010-08-09,1.39,1.39,1.31,1.31,20200
2010-08-10,1.31,1.31,1.23,1.31,18000
2010-08-11,1.18,1.3,1.18,1.26,16000
2010-08-12,1.19,1.19,1.19,1.19,6700
2010-08-13,1.27,1.27,1.12,1.14,29800
2010-08-16,1.21,1.23,1.18,1.23,16800
2010-08-17,1.22,1.22,1.22,1.22,5000
2010-08-18,1.28,1.28,1.16,1.19,10100
2010-08-19,1.16,1.16,1.13,1.14,6900
2010-08-20,1.09,1.2,1.09,1.19,14200
2010-08-23,1.2,1.2,1.2,1.2,100
2010-08-24,1.12,1.2,1.12,1.2,15700
2010-08-25,1.15,1.15,1.08,1.08,26000
2010-08-26,1.04,1.13,1.04,1.13,22500
2010-08-27,1.04,1.12,1.02,1.09,13500
2010-08-30,1.11,1.16,1.11,1.16,45500
2010-08-31,1.19,1.19,1.12,1.15,23600
2010-09-01,1.12,1.16,1.12,1.15,18900
2010-09-06,1.21,1.23,1.19,1.2,44400
2010-09-07,1.16,1.17,1.13,1.16,10800
2010-09-08,1.1,1.1,1.1,1.1,2000
2010-09-09,1.1,1.16,1.1,1.13,15100
2010-09-10,1.18,1.18,1.09,1.09,22500
2010-09-13,1.17,1.17,1.05,1.09,4200
2010-09-14,1.13,1.13,1.08,1.09,11600
2010-09-15,1.13,1.13,1.08,1.08,6100
2010-09-16,1.11,1.13,1.07,1.13,6800
2010-09-17,1.13,1.16,1.1,1.13,15400
2010-09-20,1.09,1.13,1.09,1.12,7700
2010-09-21,1.17,1.17,1.08,1.08,3600
2010-09-22,1.13,1.13,1.09,1.12,3800
2010-09-23,1.1,1.11,1.08,1.09,4900
2010-09-24,1.11,1.11,1.11,1.11,100
2010-09-27,1.09,1.09,1.09,1.09,2000
2010-09-28,1.09,1.11,1.08,1.08,15400
2010-09-29,1.06,1.09,1.02,1.05,26600
2010-09-30,1.03,1.08,1.01,1.08,7600
2010-10-01,0.98,1.08,0.98,1.04,5300
2010-10-04,1.05,1.07,1.02,1.02,400
2010-10-05,1.07,1.07,0.98,1.01,10100
2010-10-06,0.94,1.06,0.94,1.06,8100
2010-10-07,1.02,1.04,1.02,1.04,1200
2010-10-08,0.97,0.98,0.97,0.98,2100
2010-10-11,0.95,1.0,0.95,0.97,6400
2010-10-12,0.94,0.95,0.93,0.93,4800
2010-10-13,0.94,0.97,0.94,0.95,4000
2010-10-14,1.01,1.01,1.01,1.01,100
2010-10-15,1.01,1.01,0.94,0.94,14000
2010-10-18,1.01,1.01,0.95,0.97,6900
2010-10-19,1.01,1.01,0.94,0.97,13000
2010-10-20,0.96,0.99,0.96,0.99,200
2010-10-21,0.97,0.97,0.91,0.91,9200
2010-10-22,0.87,0.95,0.86,0.86,5600
2010-10-25,0.88,0.92,0.88,0.92,9000
2010-10-26,0.85,0.97,0.85,0.97,354300
2010-10-27,0.81,0.84,0.81,0.81,63500
2010-10-28,0.76,0.77,0.76,0.76,35400
2010-10-29,0.71,0.71,0.71,0.71,110000
2010-11-01,0.66,0.66,0.66,0.66,76200
2010-11-02,0.62,0.64,0.62,0.62,129000
2010-11-03,0.59,0.65,0.58,0.59,87000
2010-11-04,0.56,0.62,0.56,0.62,18500
2010-11-05,0.66,0.66,0.66,0.66,137500
2010-11-08,0.71,0.71,0.66,0.69,135700
2010-11-09,0.69,0.69,0.65,0.66,49600
2010-11-10,0.64,0.69,0.64,0.68,35300
2010-11-11,0.67,0.69,0.64,0.69,26100
2010-11-12,0.66,0.67,0.63,0.64,31200
2010-11-15,0.66,0.67,0.62,0.67,39100
2010-11-16,0.66,0.67,0.63,0.66,30100
2010-11-17,0.66,0.66,0.62,0.62,22900
2010-11-18,0.66,0.66,0.61,0.62,13400
2010-11-19,0.63,0.63,0.6,0.63,6900
2010-11-22,0.64,0.64,0.62,0.62,54300
2010-11-23,0.63,0.66,0.63,0.65,52700
2010-11-24,0.66,0.67,0.66,0.66,56000
2010-11-25,0.67,0.71,0.62,0.62,71900
2010-11-26,0.69,0.7,0.66,0.69,18800
2010-11-29,0.66,0.72,0.66,0.72,47900
2010-11-30,0.71,0.72,0.71,0.72,88700
2010-12-01,0.72,0.76,0.71,0.73,35500
2010-12-02,0.73,0.79,0.72,0.79,65000
2010-12-03,0.83,0.83,0.79,0.83,151300
2010-12-06,0.87,0.87,0.85,0.86,135300
2010-12-07,0.87,0.92,0.82,0.82,88800
2010-12-08,0.87,0.87,0.81,0.81,21200
2010-12-09,0.82,0.82,0.78,0.81,41700
2010-12-10,0.82,0.85,0.8,0.85,58900
2010-12-13,0.89,0.9,0.89,0.9,63500
2010-12-14,0.94,0.94,0.84,0.87,62600
2010-12-15,0.92,0.92,0.83,0.84,61400
2010-12-16,0.81,0.84,0.8,0.8,57100
2010-12-17,0.78,0.85,0.76,0.85,25200
2010-12-20,0.83,0.85,0.79,0.83,12300
2010-12-21,0.79,0.81,0.78,0.81,6800
2010-12-22,0.84,0.84,0.74,0.75,31600
2010-12-23,0.75,0.8,0.75,0.75,21900
2010-12-24,0.75,0.77,0.75,0.75,4900
2010-12-27,0.76,0.76,0.73,0.76,10100
2010-12-28,0.75,0.78,0.75,0.77,12900
2010-12-29,0.78,0.81,0.76,0.76,14700
2010-12-30,0.76,0.76,0.75,0.76,8700
2010-12-31,0.75,0.77,0.74,0.74,8400
2011-01-04,0.75,0.79,0.75,0.76,9800
2011-01-05,0.76,0.8,0.74,0.8,23200
2011-01-06,0.74,0.79,0.72,0.78,13000
2011-01-07,0.77,0.79,0.76,0.78,11600
2011-01-10,0.76,0.79,0.76,0.78,32800
2011-01-11,0.78,0.79,0.78,0.79,4000
2011-01-12,0.79,0.8,0.77,0.77,12700
2011-01-13,0.79,0.8,0.79,0.79,21100
2011-01-14,0.79,0.8,0.76,0.76,23000
2011-01-17,0.76,0.8,0.76,0.77,5500
2011-01-18,0.75,0.79,0.75,0.79,10500
2011-01-19,0.76,0.76,0.76,0.76,100
2011-01-20,0.78,0.8,0.76,0.76,14100
2011-01-21,0.76,0.79,0.74,0.79,20300
2011-01-24,0.73,0.73,0.72,0.73,3100
2011-01-25,0.71,0.71,0.68,0.68,9700
2011-01-26,0.73,0.73,0.73,0.73,12100
2011-01-27,0.77,0.77,0.77,0.77,100
2011-01-28,0.72,0.76,0.72,0.76,1100
2011-02-08,0.78,0.78,0.78,0.78,100
2011-02-09,0.78,0.78,0.74,0.74,2500
2011-02-10,0.76,0.76,0.71,0.71,2900
2011-02-11,0.71,0.77,0.71,0.76,23200
2011-02-14,0.77,0.81,0.76,0.8,66600
2011-02-15,0.81,0.84,0.81,0.84,56300
2011-02-16,0.84,0.88,0.84,0.87,37700
2011-02-17,0.87,0.87,0.87,0.87,75200
2011-02-18,0.87,0.87,0.87,0.87,24300
2011-02-21,0.87,0.87,0.81,0.84,49900
2011-02-22,0.78,0.87,0.78,0.87,55400
2011-02-23,0.84,0.87,0.84,0.86,13500
2011-02-24,0.84,0.9,0.84,0.9,66100
2011-02-25,0.92,0.92,0.9,0.92,17900
2011-02-28,0.92,0.92,0.88,0.92,18200
2011-03-01,0.92,0.92,0.91,0.92,26200
2011-03-02,0.91,0.92,0.91,0.92,18600
2011-03-03,0.86,0.97,0.86,0.97,24200
2011-03-04,0.96,0.96,0.87,0.92,31600
2011-03-07,0.93,0.93,0.91,0.92,17000
2011-03-08,0.92,0.92,0.9,0.92,12400
2011-03-09,0.92,0.93,0.89,0.92,18700
2011-03-10,0.92,0.93,0.9,0.92,7600
2011-03-11,0.97,0.97,0.92,0.92,16700
2011-03-14,1.01,1.01,0.92,0.92,2900
2011-03-15,0.96,0.96,0.96,0.96,1000
2011-03-16,0.96,0.96,0.92,0.92,2200
2011-03-17,0.92,0.97,0.92,0.97,1100
2011-03-18,0.97,0.97,0.87,0.92,6500
2011-03-21,0.92,0.96,0.92,0.95,2200
2011-03-22,0.94,1.0,0.88,0.88,15200
2011-03-23,0.95,0.95,0.88,0.88,14300
2011-03-24,0.96,0.97,0.88,0.88,12700
2011-03-25,0.96,0.98,0.96,0.98,3500
2011-03-28,0.91,0.91,0.91,0.91,100
2011-03-29,0.86,0.88,0.85,0.88,4600
2011-03-30,0.79,0.79,0.79,0.79,2500
2011-03-31,0.79,0.79,0.79,0.79,1000
2011-04-01,0.75,0.75,0.75,0.75,2100
2011-04-04,0.76,0.76,0.71,0.71,3000
2011-04-05,0.71,0.75,0.71,0.75,800
2011-04-06,0.75,0.75,0.75,0.75,1000
2011-04-07,0.75,0.75,0.75,0.75,1000
2011-04-08,0.75,0.75,0.71,0.71,2500
2011-04-13,0.71,0.71,0.71,0.71,0
2011-04-14,0.73,0.78,0.73,0.78,1600
2011-04-15,0.78,0.78,0.78,0.78,0
2011-04-18,0.82,0.82,0.77,0.81,6200
2011-04-19,0.81,0.85,0.81,0.85,7400
2011-04-20,0.87,0.9,0.87,0.9,15300
2011-04-21,0.91,0.96,0.91,0.96,17500
2011-04-22,0.92,0.92,0.92,0.92,3100
2011-04-25,0.97,0.98,0.92,0.92,2300
2011-04-26,0.97,0.97,0.91,0.91,1400
2011-04-27,0.89,0.89,0.89,0.89,1100
2011-04-28,0.83,0.83,0.83,0.83,1100
2011-04-29,0.78,0.8,0.78,0.8,4500
2011-05-04,0.81,0.82,0.81,0.82,8800
2011-05-05,0.77,0.77,0.77,0.77,9600
2011-05-06,0.81,0.82,0.81,0.82,700
2011-05-09,0.87,0.87,0.86,0.87,11600
2011-05-10,0.87,0.87,0.87,0.87,0
2011-05-11,0.81,0.81,0.81,0.81,2500
2011-05-12,0.76,0.76,0.76,0.76,11400
2011-05-13,0.75,0.76,0.72,0.72,2400
2011-05-16,0.78,0.78,0.68,0.68,9300
2011-05-17,0.74,0.74,0.73,0.74,6900
2011-05-18,0.69,0.72,0.69,0.72,1600
2011-05-19,0.71,0.71,0.71,0.71,500
2011-05-20,0.71,0.71,0.7,0.71,6000
2011-05-23,0.66,0.69,0.66,0.69,3300
2011-05-24,0.62,0.62,0.62,0.62,1500
2011-05-25,0.59,0.62,0.59,0.62,900
2011-05-26,0.62,0.62,0.55,0.55,25800
2011-05-27,0.59,0.59,0.52,0.52,2100
2011-05-30,0.55,0.55,0.55,0.55,9700
2011-05-31,0.58,0.58,0.58,0.58,3000
2011-06-01,0.6,0.61,0.6,0.61,11800
2011-06-02,0.66,0.66,0.66,0.66,3900
2011-06-03,0.67,0.67,0.67,0.67,1400
2011-06-06,0.63,0.63,0.63,0.63,100
2011-06-07,0.67,0.67,0.67,0.67,7800
2011-06-08,0.63,0.63,0.63,0.63,900
2011-06-09,0.67,0.67,0.67,0.67,100
2011-06-10,0.71,0.71,0.71,0.71,500
2011-06-13,0.75,0.75,0.75,0.75,12500
2011-06-14,0.77,0.77,0.77,0.77,200
2011-06-15,0.76,0.76,0.73,0.73,1100
2011-06-16,0.72,0.72,0.71,0.71,300
2011-06-17,0.71,0.71,0.71,0.71,0
2011-06-20,0.67,0.67,0.67,0.67,200
2011-06-21,0.63,0.67,0.63,0.67,800
2011-06-22,0.63,0.63,0.62,0.62,1900
2011-06-23,0.59,0.59,0.58,0.58,900
2011-06-24,0.61,0.61,0.61,0.61,100
2011-06-27,0.61,0.61,0.61,0.61,0
2011-06-28,0.66,0.66,0.57,0.57,10600
2011-06-29,0.55,0.55,0.54,0.54,200
2011-06-30,0.52,0.52,0.51,0.51,1800
2011-07-01,0.55,0.55,0.55,0.55,15100
2011-07-04,0.58,0.58,0.58,0.58,100
2011-07-05,0.61,0.61,0.61,0.61,500
2011-07-06,0.66,0.66,0.66,0.66,100
2011-07-07,0.7,0.7,0.7,0.7,100
2011-07-08,0.66,0.66,0.66,0.66,100
2011-07-11,0.61,0.61,0.61,0.61,100
2011-07-12,0.61,0.61,0.61,0.61,0
2011-07-13,0.57,0.57,0.57,0.57,100
2011-07-14,0.55,0.55,0.55,0.55,100
2011-07-15,0.59,0.59,0.58,0.59,20900
2011-07-18,0.59,0.59,0.59,0.59,0
2011-07-19,0.59,0.59,0.59,0.59,0
2011-07-20,0.62,0.62,0.62,0.62,1000
2011-07-21,0.59,0.62,0.58,0.62,400
2011-07-22,0.62,0.62,0.62,0.62,0
2011-07-25,0.56,0.56,0.56,0.56,600
2011-07-26,0.53,0.53,0.53,0.53,2700
2011-07-27,0.53,0.53,0.53,0.53,0
2011-07-28,0.5,0.5,0.5,0.5,100
2011-07-29,0.47,0.47,0.47,0.47,100
2011-08-01,0.47,0.47,0.47,0.47,0
2011-08-02,0.45,0.45,0.45,0.45,800
2011-08-03,0.42,0.47,0.42,0.47,1900
2011-08-04,0.49,0.49,0.49,0.49,100
2011-08-05,0.52,0.52,0.52,0.52,100
2011-08-08,0.55,0.55,0.52,0.55,300
2011-08-09,0.51,0.51,0.51,0.51,100
2011-08-10,0.55,0.55,0.52,0.52,200
2011-08-11,0.57,0.57,0.57,0.57,100
2011-08-12,0.6,0.6,0.55,0.6,1400
2011-08-15,0.55,0.55,0.55,0.55,100
2011-08-16,0.58,0.58,0.58,0.58,100
2011-08-17,0.55,0.59,0.55,0.59,800
2011-08-18,0.55,0.55,0.55,0.55,1000
2011-08-19,0.55,0.55,0.55,0.55,0
2011-08-22,0.51,0.51,0.51,0.51,2100
2011-08-23,0.49,0.49,0.48,0.48,1000
2011-08-24,0.5,0.5,0.45,0.45,4500
2011-08-25,0.45,0.45,0.45,0.45,4800
2011-08-26,0.47,0.47,0.47,0.47,400
2011-08-29,0.5,0.5,0.5,0.5,1300
2011-08-30,0.49,0.53,0.49,0.53,3400
2011-08-31,0.53,0.53,0.53,0.53,0
2011-09-01,0.5,0.51,0.5,0.51,3500
2011-09-05,0.48,0.48,0.48,0.48,4400
2011-09-06,0.45,0.46,0.45,0.46,1700
2011-09-07,0.45,0.47,0.45,0.47,200
2011-09-08,0.48,0.49,0.48,0.49,5800
2011-09-09,0.5,0.5,0.45,0.46,5800
2011-09-12,0.53,0.53,0.52,0.52,5700
2011-09-13,0.54,0.55,0.51,0.55,14800
2011-09-14,0.58,0.58,0.55,0.55,2600
2011-09-15,0.51,0.51,0.51,0.51,2500
2011-09-16,0.48,0.54,0.48,0.49,3900
2011-09-19,0.5,0.5,0.5,0.5,2900
2011-09-20,0.5,0.5,0.5,0.5,500
2011-09-21,0.46,0.46,0.46,0.46,3800
2011-09-22,0.49,0.49,0.46,0.46,1100
2011-09-23,0.49,0.49,0.49,0.49,100
2011-09-26,0.49,0.49,0.45,0.45,800
2011-09-27,0.44,0.47,0.44,0.44,5500
2011-09-28,0.46,0.46,0.42,0.44,5200
2011-09-29,0.44,0.44,0.44,0.44,0
2011-09-30,0.43,0.46,0.42,0.46,2700
2011-10-03,0.4,0.4,0.4,0.4,100
2011-10-04,0.39,0.39,0.38,0.39,900
2011-10-05,0.41,0.41,0.41,0.41,900
2011-10-06,0.44,0.44,0.44,0.44,1400
2011-10-07,0.46,0.46,0.46,0.46,500
2011-10-10,0.46,0.46,0.46,0.46,0
2011-10-11,0.46,0.46,0.46,0.46,0
2011-10-12,0.49,0.49,0.49,0.49,100
2011-10-13,0.45,0.49,0.45,0.49,700
2011-10-14,0.43,0.48,0.43,0.46,700
2011-10-17,0.43,0.43,0.43,0.43,100
2011-10-18,0.4,0.45,0.4,0.45,200
2011-10-19,0.45,0.45,0.45,0.45,100
2011-10-20,0.45,0.45,0.45,0.45,0
2011-10-21,0.48,0.48,0.48,0.48,100
2011-10-24,0.45,0.45,0.45,0.45,400
2011-10-25,0.45,0.45,0.45,0.45,0
2011-10-26,0.45,0.45,0.45,0.45,0
2011-10-27,0.45,0.45,0.45,0.45,100
2011-10-28,0.45,0.45,0.45,0.45,200
2011-10-31,0.43,0.45,0.43,0.45,4000
2011-11-01,0.42,0.42,0.42,0.42,2000
2011-11-02,0.39,0.39,0.39,0.39,1000
2011-11-03,0.39,0.39,0.39,0.39,900
2011-11-04,0.39,0.39,0.37,0.37,1200
2011-11-07,0.4,0.4,0.35,0.35,4800
2011-11-08,0.35,0.35,0.35,0.35,1000
2011-11-09,0.37,0.37,0.37,0.37,100
2011-11-10,0.37,0.37,0.37,0.37,0
2011-11-11,0.34,0.34,0.34,0.34,200
2011-11-14,0.34,0.34,0.34,0.34,0
2011-11-15,0.36,0.36,0.36,0.36,100
2011-11-16,0.38,0.39,0.38,0.39,1000
2011-11-17,0.38,0.38,0.36,0.36,12200
2011-11-18,0.35,0.35,0.35,0.35,100
2011-11-21,0.34,0.34,0.34,0.34,2800
2011-11-22,0.35,0.35,0.35,0.35,100
2011-11-23,0.37,0.37,0.37,0.37,100
2011-11-24,0.34,0.34,0.34,0.34,3700
2011-11-25,0.34,0.34,0.34,0.34,2000
2011-11-28,0.34,0.35,0.34,0.34,2300
2011-11-29,0.34,0.34,0.34,0.34,0
2011-11-30,0.33,0.36,0.33,0.36,300
2011-12-01,0.36,0.37,0.36,0.37,200
2011-12-02,0.37,0.38,0.37,0.38,1300
2011-12-05,0.38,0.38,0.38,0.38,600
2011-12-06,0.35,0.39,0.35,0.39,400
2011-12-07,0.39,0.39,0.39,0.39,0
2011-12-08,0.39,0.39,0.39,0.39,0
2011-12-09,0.39,0.39,0.39,0.39,100
2011-12-12,0.37,0.42,0.37,0.4,500
2011-12-13,0.4,0.4,0.4,0.4,0
2011-12-14,0.42,0.42,0.37,0.37,300
2011-12-15,0.38,0.38,0.38,0.38,2000
2011-12-16,0.38,0.39,0.38,0.39,900
2011-12-19,0.39,0.39,0.39,0.39,100
2011-12-20,0.37,0.42,0.37,0.41,300
2011-12-21,0.41,0.41,0.41,0.41,0
2011-12-22,0.41,0.41,0.41,0.41,0
2011-12-23,0.41,0.41,0.41,0.41,0
2011-12-26,0.38,0.41,0.38,0.41,400
2011-12-27,0.41,0.41,0.41,0.41,100
2011-12-28,0.41,0.41,0.41,0.41,0
2011-12-29,0.39,0.39,0.39,0.39,700
2011-12-30,0.36,0.36,0.36,0.36,7600
2012-01-03,0.34,0.34,0.34,0.34,3100
2012-01-04,0.33,0.33,0.32,0.32,1400
2012-01-05,0.3,0.3,0.3,0.3,4000
2012-01-06,0.29,0.29,0.29,0.29,4000
2012-01-09,0.28,0.28,0.28,0.28,2700
2012-01-10,0.29,0.29,0.29,0.29,500
2012-01-11,0.31,0.31,0.31,0.31,500
2012-01-12,0.3,0.3,0.3,0.3,500
2012-01-13,0.29,0.29,0.29,0.29,800
2012-01-16,0.27,0.27,0.27,0.27,2200
2012-01-17,0.29,0.29,0.29,0.29,100
2012-01-18,0.27,0.3,0.27,0.3,1100
2012-01-19,0.29,0.29,0.29,0.29,100
2012-01-20,0.31,0.31,0.31,0.31,100
2012-01-30,0.33,0.33,0.33,0.33,3300
2012-01-31,0.34,0.34,0.33,0.33,1800
2012-02-01,0.33,0.33,0.32,0.32,1700
2012-02-02,0.34,0.34,0.34,0.34,1400
2012-02-03,0.35,0.35,0.35,0.35,2000
2012-02-06,0.34,0.34,0.34,0.34,1200
2012-02-07,0.35,0.35,0.32,0.32,200
2012-02-08,0.32,0.32,0.32,0.32,900
2012-02-09,0.31,0.31,0.3,0.3,21700
2012-02-10,0.32,0.32,0.29,0.29,30000
2012-02-13,0.31,0.31,0.29,0.29,200
2012-02-14,0.32,0.32,0.29,0.29,600
2012-02-15,0.29,0.29,0.29,0.29,0
2012-02-16,0.29,0.29,0.29,0.29,1200
2012-02-17,0.29,0.29,0.28,0.29,27000
2012-02-20,0.29,0.29,0.29,0.29,300
2012-02-21,0.31,0.31,0.31,0.31,2100
2012-02-22,0.33,0.33,0.33,0.33,2100
2012-02-23,0.34,0.34,0.34,0.34,8300
2012-02-24,0.36,0.36,0.36,0.36,3500
2012-02-27,0.39,0.39,0.39,0.39,2200
2012-02-28,0.41,0.41,0.41,0.41,12600
2012-02-29,0.44,0.44,0.39,0.44,8700
2012-03-01,0.43,0.43,0.43,0.43,4900
2012-03-02,0.45,0.45,0.43,0.43,1300
2012-03-05,0.48,0.48,0.48,0.48,100
2012-03-06,0.5,0.5,0.45,0.48,7200
